uni,repu_freq
Arkansas State University,4
Alfred University,4
Emory University,4
University of Missouri–Kansas City,4
Loyola University Chicago,4
Wittenberg University,4
Smith College,4
Brigham Young University–Idaho,4
Calvin College,4
Bob Jones University,4
University of Houston,4
Illinois Wesleyan University,4
Lehigh University,4
The Citadel The Military College of South Carolina,4
Marshall University,4
University of Nevada Las Vegas,4
Stephen F. Austin State University,4
Washburn University,4
University of Dayton,4
Iowa State University,4
Weber State University,4
Northern State University,4
Portland State University,4
Suffolk University,4
Stevens Institute of Technology,4
University at Buffalo,4
Oral Roberts University,4
West Chester University,4
Valparaiso University,4
Northern Arizona University,4
St. Bonaventure University,4
Clemson University,4
Albany Law School,4
Cumberland University,4
Ohio Northern University,4
University of Wisconsin–Milwaukee,4
Harding University,4
Western Michigan University,4
Georgia Institute of Technology,4
University of Wisconsin–Stevens Point,4
Villanova University,4
Augustana College (Illinois),4
Colby College,4
Boston College,4
Missouri State University,4
United States Air Force Academy,4
Columbia College Columbia University,4
University at Albany SUNY,4
Northwestern University,4
Xavier University,4
Texas Christian University,4
Liberty University,4
Gonzaga University,4
University of Rochester,4
Black Hills State University,4
University of Wisconsin–Eau Claire,4
Howard University,3
Lindenwood University,3
Wharton School of the University of Pennsylvania,3
Sam Houston State University,3
Wesleyan University,3
Yale Law School,3
University of Phoenix,3
Susquehanna University,3
Western Kentucky University,3
University of Tennessee at Chattanooga,3
Montana State University Billings,3
Canisius College,3
Indiana State University,3
St. John's University (New York City),3
University of Maine,3
Appalachian State University,3
Salmon P. Chase College of Law,3
Washington University in St. Louis,3
University of Missouri–St. Louis,3
Wright State University,3
Bachelor of Arts,3
California State University Long Beach,3
Westminster College (Pennsylvania),3
Florida International University,3
Central Washington University,3
University of Alaska Anchorage,3
Claude W. Pettit College of Law,3
Trinity College (Connecticut),3
Carnegie Mellon University,3
Milligan College,3
New York Law School,3
Elizabethtown College,3
Knox College (Illinois),3
Boston University,3
University of Denver,3
City College of New York,3
Mansfield University of Pennsylvania,3
Antioch College,3
James Madison University,3
University of Louisiana at Monroe,3
Eastern Illinois University,3
Saint Joseph's University,3
Gettysburg College,3
Columbia Law School,3
Kenyon College,3
Old Dominion University,3
University of New Orleans,3
Texas A&M University–Commerce,3
University of Central Arkansas,3
Glenville State College,3
Tufts University,3
Carleton College,3
McKendree University,3
Edinboro University of Pennsylvania,3
Loyola University New Orleans,3
Ball State University,3
East Tennessee State University,3
Allegheny College,3
Sheffield Scientific School,3
National Normal University,3
Idaho State University,3
University of Chicago,3
Bowling Green State University,3
History of Baldwin Wallace University,2
DePaul University,2
Otterbein University,2
Saint Mary's College (Indiana),2
St. John's University School of Law,2
Hearne_Academy,2
Grand River Academy,2
Occidental College,2
Phillips Academy,2
Catawba College,2
University of Massachusetts Amherst,2
Pennsylvania State University - Dickinson Law,2
California State University Fresno,2
Columbia College (Missouri),2
Jacksonville University,2
Northern Illinois University,2
St. Olaf College,2
Creighton University,2
University of Toledo,2
Bellevue University,2
Indiana Wesleyan University,2
Florida Southern College,2
West Texas A&M University,2
Empire State College,2
University of Texas at Arlington,2
Northwood University,2
Southern Oregon University,2
Lambuth University,2
Duquesne University,2
North Idaho College,2
Santa Monica College,2
Gannon University,2
Wabash College,2
McNeese State University,2
Merrimack College,2
Swarthmore College,2
Wayne State College,2
University of the Sciences,2
Fairleigh Dickinson University,2
Washington and Lee University School of Law,2
Prairie View A&M University,2
Wesley College (Delaware),2
California State University Sacramento,2
Denison University,2
Dixie State University,2
Luther College (Iowa),2
Nebraska Wesleyan University,2
Juniata College,2
Rockhurst University,2
College of the Ozarks,2
Monmouth College,2
Everett Community College,2
Ottawa University,2
Concordia University (Oregon),2
Mississippi College,2
Minot State University,2
Worcester Polytechnic Institute,2
University of North Texas,2
West Virginia University at Parkersburg,2
Bryant University,2
Bloomsburg University of Pennsylvania,2
Southern Utah University,2
Cameron University,2
Southeast Missouri State University,2
Taylor University,2
University of North Carolina at Charlotte,2
Fairfield University,2
Stony Brook University,2
Catholic University of America,2
St. Petersburg College,2
Miami Dade College,2
University at Buffalo Law School,2
Waynesburg University,2
University of Detroit Mercy,2
Corban University,2
Johnson & Wales University,2
Pomona College,2
Yale School of Medicine,2
Eastern Washington University,2
University of Wisconsin–Green Bay,2
Golden Gate University,2
Temple University Beasley School of Law,2
Bentley University,2
Grinnell College,2
Frostburg State University,2
Santa Clara University,2
Emporia State University,2
University of Hawaii at Manoa,2
University of Nevada Reno,2
University of Northern Iowa,2
Rollins College,2
American InterContinental University,2
Butler University,2
Whitworth University,2
University of Tulsa,2
University of Wisconsin–River Falls,2
Nicholls State University,2
Pepperdine University,2
Marist College,2
University of Northern Colorado,2
Capital University,2
East Carolina University,2
University of New Hampshire,2
Drury University,2
Millikin University,2
Northeastern University,2
Wichita State University,2
Georgetown University Law Center,2
Widener University,2
Chippewa Valley Technical College,2
Georgia State University,2
Mercer University,2
Centre College,2
Pacific University,2
Siena Heights University,2
Ferris State University,2
Colorado Mesa University,2
Excelsior College,2
Emerson College,2
University of St. Thomas (Minnesota),2
Baldwin Wallace University,2
Wayne State University,2
Virginia Commonwealth University,2
Truman State University,2
Cleveland–Marshall College of Law,2
University of Illinois at Springfield,2
California State University Northridge,2
Berry College,2
University of New Hampshire at Manchester,2
California State University Bakersfield,2
Albion College,2
Drexel University,2
Rutgers School of Law–Newark,2
Trinity University (Texas),2
Abilene Christian University,2
Santa Fe University of Art and Design,2
State University of New York at Potsdam,2
Rider University,2
Concord University,2
St. John Fisher College,2
Heidelberg University (Ohio),2
University of South Florida,2
North Dakota State University,2
Western Michigan University Cooley Law School,2
Millersville University of Pennsylvania,2
Kent State University,2
Illinois College,2
State and National Law School,2
University of California Santa Barbara,2
Straight University,2
University of Texas at El Paso,2
Hillsdale College,2
Eureka College,2
Hope College,2
Thiel College,2
University of Houston–Clear Lake,2
Dakota State University,2
Antelope Valley College,2
Saint Francis University,2
University of Memphis,2
Lawrence University,2
Valdosta State University,1
University of Toledo College of Law,1
State University of New York at New Paltz,1
Central College (Iowa),1
Bridgewater-Raynham Regional High School,1
University of Texas at Dallas,1
Marymount College Tarrytown,1
Vassar College,1
New York University School of Law,1
University of the Cumberlands,1
Milton Academy,1
Parsons College,1
Central Michigan University,1
C. E. Byrd High School,1
Worcester Junior College,1
Bryant & Stratton College,1
Joliet Catholic Academy,1
Hannibal–LaGrange University,1
Western Reserve Academy,1
Columbia University College of Physicians and Surgeons,1
University of the Ozarks,1
Carroll University,1
George Washington University Law School,1
Westbrook College,1
Seton Hall University,1
Dover High School (Dover Ohio),1
Cutter–Morning Star High School,1
Texas_A&M_at_Commerce,1
College of Southern Nevada,1
Regis College (Massachusetts),1
Pembroke College in Brown University,1
Manhattanville College,1
Chatham University,1
University of Pennsylvania Law School,1
Wilson College (Pennsylvania),1
Butte College,1
University of Charleston,1
Samford University,1
University of Indianapolis,1
Potomac State College of West Virginia University,1
Southern Polytechnic State University,1
Milwaukee School of Engineering,1
Alexandria Technical and Community College,1
Rochester_Community_College,1
Eastern Florida State College,1
National University (California),1
Lincoln University (Missouri),1
University of Missouri–Kansas City School of Medicine,1
Valencia College,1
Loyola Marymount University,1
Westmont College,1
Chaminade University of Honolulu,1
Valley Forge Military Academy and College,1
John Jay College of Criminal Justice,1
Bismarck State College,1
Stephens College,1
Southwestern College (California),1
Walla Walla Community College,1
Salem State University,1
Mount St. Mary's University,1
Lake Hamilton High School,1
Navarro College,1
Vanderbilt University Law School,1
Pace University,1
Virginia Highlands Community College,1
Cook High School (Adel Georgia),1
Colorado Heights University,1
Malone University,1
Wheaton College (Massachusetts),1
Stonehill College,1
Plymouth State University,1
Otero Junior College,1
Sewanee: The University of the South,1
East Liverpool High School,1
Culver–Stockton College,1
Dyersburg State Community College,1
Austin Peay State University,1
Graceland University,1
Elon University,1
University of California Davis,1
Edmund A. Walsh School of Foreign Service,1
University of Bonn,1
College of the Canyons,1
Indiana University South Bend,1
Barry University,1
University of Miami,1
Monterrey Institute of Technology and Higher Education,1
Duquesne University School of Law,1
Columbia College (South Carolina),1
Eastern New Mexico University,1
University of the Pacific (United States),1
St. Paul's School (New Hampshire),1
Elmira_Academy,1
Babson College,1
Eastern Michigan University,1
Alcorn State University,1
Barboursville_Baptist_College,1
Vermont College of Fine Arts,1
Fairmont State University,1
Danville Community College,1
University of San Diego,1
Naval Postgraduate School,1
Mesa Community College,1
University of Wisconsin–Fox Valley,1
Upper Iowa University,1
Loyola University Maryland,1
Troy University,1
Utah Valley University,1
Montana Tech of the University of Montana,1
Purdue University Calumet,1
Drake University,1
Southern Arkansas University,1
Eastern Arizona College,1
Bucknell University,1
Reedley_Junior_College,1
Seattle University,1
LDS Business College,1
New Mexico Institute of Mining and Technology,1
John Carroll University,1
Westfield State University,1
University of Nebraska–Lincoln College of Law,1
Rivier University,1
Community College of Rhode Island,1
Evangel University,1
North Georgia College & State University,1
Ranken Technical College,1
Texas State University,1
Thomas Jefferson School of Law,1
East Central University,1
Cincinnati Christian University,1
University of Wisconsin–La Crosse,1
York College of Pennsylvania,1
University of Maryland Baltimore County,1
St. Cloud State University,1
Maranatha Baptist University,1
Marine Corps Institute,1
California State University Fullerton,1
Roosevelt University,1
Furman University,1
Notre Dame de Namur University,1
Lincoln College (Illinois),1
Francis T. Nicholls High School,1
California Institute of Technology,1
Northwest College,1
McDaniel College,1
Hanover College,1
St. Francis College,1
Wheeling Jesuit University,1
Highland_Military_Academy,1
University Hospital of Brooklyn at Long Island College Hospital,1
Wisconsin State College of Milwaukee,1
Eastman Business College,1
Newburyport High School,1
Alma College,1
McIntosh College,1
SUNY Broome Community College,1
A.T. Still University,1
Redeemer-Seton High School,1
Mansfield High School (Massachusetts),1
Franklin Academy (New York),1
Harvard Business School,1
Mt. San Antonio College,1
Eastern Oregon University,1
Victoria College (Texas),1
Lake Forest Academy,1
Bluefield State College,1
Robert Morris University,1
Suffolk University Law School,1
Williston Northampton School,1
La Salle University,1
Pinkerton Academy,1
Texas Southern University,1
Lackawanna College,1
Northeast Wisconsin Technical College,1
Catholic High School (Baton Rouge Louisiana),1
Huron University,1
Southeastern Baptist Theological Seminary,1
University of Nebraska Omaha,1
Thomas Nelson Community College,1
Southern Illinois University Carbondale,1
Pensacola State College,1
California University of Pennsylvania,1
Saint Mary's College of California,1
Michigan Technological University,1
Perry New York,1
Springfield College (Massachusetts),1
The English High School,1
University of Missouri School of Law,1
Geneva College,1
Engineering,1
Northwestern University School of Law,1
Parsons_Business_College,1
Thomas Jefferson University,1
Reading law,1
Emory and Henry College,1
Penn State Altoona,1
University of Mary Washington,1
University of Arkansas School of Law,1
Rush Medical College,1
Southern Illinois University School of Law,1
Providence College,1
Fort Hays State University,1
Cox School of Business,1
Youngstown State University,1
East Stroudsburg University of Pennsylvania,1
Ivy Tech Community College of Indiana,1
Morehead State University,1
Holding Institute,1
Erie Community College,1
Wentworth Institute of Technology,1
Seabury-Western Theological Seminary,1
Concordia College (Moorhead Minnesota),1
Bridgewater State University,1
Marquette University High School,1
Neville High School,1
College of Charleston,1
Rock Valley College,1
Glendale Community College (California),1
St. Patrick High School (New Jersey),1
Dakota Wesleyan University,1
Frederick College,1
College of Wooster,1
Pensacola Christian College,1
University of Science and Arts of Oklahoma,1
Southwestern College (Kansas),1
Glendale Community College (Arizona),1
Cedar Crest College,1
Salt Lake Community College,1
King University,1
www.charteroak.edu,1
Auburn University at Montgomery,1
Seattle Pacific University,1
Shorecrest High School,1
Marion Military Institute,1
Asbury University,1
Martin Luther College,1
University of Great Falls,1
Pacific Union College,1
Roy J. and Lucille A. Carver College of Medicine,1
Iowa Wesleyan University,1
Rose-Hulman Institute of Technology,1
Haverford College,1
Tennessee Wesleyan College,1
George Fox Evangelical Seminary,1
University of Minnesota Duluth,1
La Salle Extension University,1
Colgate University,1
Rhodes College,1
Phillips University,1
Sacred Heart University,1
University of Connecticut,1
Northeastern State University,1
Wayne State University School of Medicine,1
University of Nashville,1
List of colleges and universities in Kansas,1
Saginaw Valley State University,1
Briar Cliff University,1
High Point University,1
Penn State DuBois,1
Skidmore College,1
State University of New York at Brockport,1
Earlham College,1
College of the Pacific (University of the Pacific),1
New York Institute of Technology,1
Clark College (Washington),1
St. Thomas University (Florida),1
Medill School of Journalism,1
Salem College,1
Portland Academy and Female Seminary,1
MacEwan University,1
Gurdon High School,1
Washington University School of Medicine,1
College of Emporia,1
Phoenix College,1
Burr and Burton Academy,1
Ohio State University College of Medicine,1
University of Maryland Baltimore,1
Gwynedd Mercy University,1
AIB College of Business,1
Averett University,1
Leavenworth Normal School,1
George Fox University,1
Brandeis University,1
Transylvania University,1
King's College (Pennsylvania),1
Hartwick College,1
Casper College,1
Moravian College,1
St. Norbert College,1
Slippery Rock University of Pennsylvania,1
Towson University,1
Heald College,1
Texas Wesleyan University,1
VCU Medical Center,1
Buchholz High School,1
Belmont University,1
Bellevue High School,1
State University of New York at Plattsburgh,1
University of California Riverside,1
Concordia University (Michigan),1
Marygrove College,1
Binghamton University,1
Riverside City College,1
Buffalo State College,1
Winona State University,1
University of North Dakota,1
California State University,1
Concordia University Wisconsin,1
Clark Atlanta University,1
Kankakee High School,1
Saint Louis University,1
Warren Easton High School,1
Napoleon High School (Ohio),1
Broadcasting Institute of Maryland,1
Cornell College,1
Benton High School (Arkansas),1
Lincoln Land Community College,1
University of Hawaii,1
Saint Leo University,1
Cazenovia College,1
Pineville High School (Louisiana),1
Cedarville University,1
Embry–Riddle Aeronautical University Daytona Beach,1
Clark University,1
Shippensburg University of Pennsylvania,1
University of Evansville,1
Milton College,1
University of Iowa College of Law,1
University of Louisville School of Law,1
Ayres_Business_College,1
Ithaca College,1
Dutchess Community College,1
Campbellsville University,1
Central Connecticut State University,1
University of Hartford,1
California State University Los Angeles,1
Dalbec_Barber_College,1
Saint Michael's College,1
Triton College,1
Calhoun Community College,1
Wenatchee Valley College,1
Carmel High School (Indiana),1
University of Wisconsin–Platteville,1
University of Maryland University College,1
Randolph–Macon College,1
Rutgers University–Camden,1
Gustavus Adolphus College,1
Palm Beach State College,1
Grove City College,1
Matanuska–Susitna College,1
Southwest Minnesota State University,1
Radford University,1
Mott Community College,1
Williams Baptist College,1
Spring Arbor University,1
Albright College,1
Adrian College,1
Penn State York,1
Randolph College,1
Wake Technical Community College,1
Los_Angeles_Police_Academy,1
Morse College,1
University of La Verne,1
East Greenwich Academy,1
Western New England University,1
Henley-Putnam University,1
Rhode Island College,1
Plymouth University,1
Cairn University,1
Durhan_Business_School,1
Willamette University College of Law,1
Chapman University,1
West Virginia Wesleyan College,1
Tarkio College,1
Kirkwood Community College,1
University of Wisconsin–Parkside,1
University of Guam,1
Saint Mary-of-the-Woods College,1
Southwestern University,1
University of Massachusetts Lowell,1
University of California,1
Hampton University,1
Kettering University,1
Birmingham–Southern College,1
Benedictine College,1
Florida Atlantic University,1
College of Idaho,1
Harrisburg Hospital,1
Dowling College,1
LeTourneau University,1
Texas Tech University School of Law,1
Saugus High School (Massachusetts),1
Manhattan College,1
University of Alaska system,1
Christian Brothers University,1
American Academy of Dramatic Arts,1
Los Angeles Valley College,1
Hobart and William Smith Colleges,1
Lamar University,1
Newtown High School (Queens),1
MCPHS University,1
Rice Lake High School,1
Davenport University,1
Tennessee Technological University,1
Huston–Tillotson University,1
Alpena High School (Arkansas),1
Bethel University (Minnesota),1
Tuskegee University,1
University of Scranton,1
Urbana University,1
State University of New York at Oneonta,1
University of Toronto,1
Worcester Academy,1
Hamline University,1
Baker College,1
Carson–Newman University,1
North Dakota State College of Science,1
Northern Michigan University,1
Notre Dame Seminary,1
Cornerstone University,1
Oakland University,1
Adelphi University,1
Bridgewater College,1
New_England_Institute_of_Anatomy,1
Reed College,1
St. Ambrose University,1
California State Polytechnic University Pomona,1
Gloucester High School (Massachusetts),1
University of North Carolina,1
Grace University,1
Mountain State University,1
West Jefferson High School (Louisiana),1
Augustana University,1
Mount Mary University,1
Moody Bible Institute,1
Loma Linda University,1
Western Washington University,1
Richfield High School (Waco),1
University of Michigan–Dearborn,1
Fort Lewis College,1
Moraine Valley Community College,1
Marylhurst University,1
Southwest Baptist University,1
University of Mumbai,1
Carthage College,1
California State University Chico,1
University of Rhode Island,1
Utica College,1
Harvard-Westlake School,1
Peirce College,1
Kingsville_Academy,1
Florida State College,1
Chadron State College,1
University of Colorado Colorado Springs,1
Questrom School of Business,1
Liberty Christian Academy,1
Mount Saint Mary College,1
Pittsford Mendon High School,1
London School of Economics,1
Manheim Township High School,1
Lowell Technological Institute,1
Blackburn College (Illinois),1
Harvard Divinity School,1
Northern Illinois University College of Law,1
Harrisburg Area Community College,1
St. Lawrence University,1
SUNY_Tennessee_State_University,1
Linfield College,1
Lincoln University (Pennsylvania),1
University of Virginia School of Law,1
Case Western Reserve University School of Law,1
University of Wisconsin Law School,1
Rockland Community College,1
Lycoming College,1
Grand Canyon University,1
University of Illinois at Chicago,1
Glen Oaks Community College,1
Homeschooling,1
University of Valley Forge,1
Midwest_School_of_Theology,1
VCU School of Dentistry,1
Cleveland State University,1
Philadelphia University,1
Stephens High School (Arkansas),1
Indiana University Southeast,1
University of Alabama at Birmingham,1
Davidson College,1
Whittier College,1
Blue Ridge Community College (Virginia),1
Loras College,1
WTAM_University,1
Millsaps College,1
Centenary College of Louisiana,1
University of Findlay,1
Life University,1
Virginia Western Community College,1
University of Texas Medical Branch,1
Wofford College,1
Alaska Pacific University,1
Tusculum College,1
Western State College of Law at Argosy University,1
Cambridge Rindge and Latin School,1
South Dakota School of Mines and Technology,1
Goldey–Beacom College,1
Ohio Central College,1
Jon M. Huntsman School of Business,1
Talawanda High School,1
University of Oregon School of Law,1
Indiana University Maurer School of Law,1
Military academy,1
Columbia School of Engineering and Applied Science,1
Ashland University,1
Comers_Commercial_College,1
Pasadena City College,1
University of Illinois College of Law,1
University of the Arts (Philadelphia),1
University School of Milwaukee,1
University of Alabama School of Law,1
Delaware Technical Community College,1
Northland College (Wisconsin),1
Choate Rosemary Hall,1
Muskingum University,1
Susquehanna_Collegiate_Institute,1
Pasco–Hernando State College,1
The McCallie School,1
University of New Mexico School of Law,1
Community College of the Air Force,1
