UnitID,Institution Name,State abbreviation (HD2023),Control of institution (HD2023),,,,,,
107293,Academy of Salon and Spa,AR,3,,,,,,
480879,Academy of Salon Professionals,MO,3,,,,,,
210508,Academy of Vocal Arts,PA,2,,,,,,
461342,Acaydia School of Aesthetics,UT,3,,,,,,
483708,Access Careers,NY,3,,,,,,
494904,Access Careers-Islandia,NY,3,,,,,,
449676,Ace Institute of Technology,NY,3,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,CA,2,,,,,,
439969,Acupuncture and Massage College,FL,3,,,,,,
126182,Adams State University,CO,1,,,,,,
188429,Adelphi University,NY,2,,,,,,
374024,Adler Graduate School,MN,2,,,,,,
142832,Adler University,IL,2,,,,,,
168528,Adrian College,MI,2,,,,,,
495217,Adrian H. Wallace Barber Academy,FL,3,,,,,,
262369,Adrian's Beauty College of Turlock,CA,3,,,,,,
203030,Adult and Community Education-Hudson,OH,1,,,,,,
183983,Adult and Continuing Education-BCTS,NJ,1,,,,,,
400187,Advance Beauty College,CA,3,,,,,,
479974,Advance Beauty Techs Academy,CA,3,,,,,,
444334,Advance Science International College,FL,3,,,,,,
437608,Advanced Barber College and Hair Design,TX,3,,,,,,
480019,Advanced Career Institute,CA,3,,,,,,
461786,Advanced College of Cosmetology,WI,3,,,,,,
231411,Advanced Technology Institute,VA,3,,,,,,
461430,Advanced Training Institute,NV,3,,,,,,
456001,Advanced Welding Institute,VT,3,,,,,,
490896,Advantage Career Institute,NJ,3,,,,,,
133872,AdventHealth University,FL,2,,,,,,
476878,Aesthetic Science Institute,NY,3,,,,,,
496724,Aesthetics Institute,MO,3,,,,,,
496399,Agape College of Business and Science,CA,2,,,,,,
138600,Agnes Scott College,GA,2,,,,,,
498915,Agora University,VA,2,,,,,,
134811,AI Miami International University of Art and Design,FL,3,,,,,,
217615,Aiken Technical College,SC,1,,,,,,
126207,Aims Community College,CO,1,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,1,,,,,,
100654,Alabama A & M University,AL,1,,,,,,
483975,Alabama College of Osteopathic Medicine,AL,2,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,AL,3,,,,,,
100724,Alabama State University,AL,1,,,,,,
199786,Alamance Community College,NC,1,,,,,,
482981,Alamo City Barber College,TX,3,,,,,,
222497,Alamo Community College District Central Office,TX,1,,,,,,
102580,Alaska Bible College,AK,2,,,,,,
103501,Alaska Career College,AK,3,,,,,,
442523,Alaska Christian College,AK,2,,,,,,
102669,Alaska Pacific University,AK,2,,,,,,
102711,Alaska Vocational Technical Center,AK,1,,,,,,
499556,Albany Beauty Academy,GA,3,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,NY,1,,,,,,
188526,Albany College of Pharmacy and Health Sciences,NY,2,,,,,,
188535,Albany Law School,NY,2,,,,,,
188580,Albany Medical College,NY,2,,,,,,
138716,Albany State University,GA,1,,,,,,
138682,Albany Technical College,GA,1,,,,,,
385415,Albert Einstein College of Medicine,NY,2,,,,,,
128498,Albertus Magnus College,CT,2,,,,,,
168546,Albion College,MI,2,,,,,,
132842,Albizu University-Miami,FL,2,,,,,,
210571,Albright College,PA,2,,,,,,
175342,Alcorn State University,MS,1,,,,,,
495192,Alder Graduate School of Education,CA,2,,,,,,
237118,Alderson Broaddus University,WV,2,,,,,,
476735,Alexander Academy,MA,3,,,,,,
483425,Alexander Paul Institute of Hair Design,NC,3,,,,,,
172918,Alexandria Technical & Community College,MN,1,,,,,,
188641,Alfred University,NY,2,,,,,,
487995,Alhambra Medical University,CA,3,,,,,,
156189,Alice Lloyd College,KY,2,,,,,,
498793,All In The Wrist Barber Academy,DE,3,,,,,,
210599,All-State Career School,PA,3,,,,,,
418658,All-State Career School-Pittsburgh,PA,3,,,,,,
373784,All-State Career-Baltimore,MD,3,,,,,,
108807,Allan Hancock College,CA,1,,,,,,
161688,Allegany College of Maryland,MD,1,,,,,,
210669,Allegheny College,PA,2,,,,,,
200873,Allegheny Wesleyan College,OH,2,,,,,,
152798,Allen College,IA,2,,,,,,
154642,Allen County Community College,KS,1,,,,,,
188650,Allen School-Brooklyn,NY,3,,,,,,
415987,Allen School-Jamaica,NY,3,,,,,,
469610,Allen School-Phoenix,AZ,3,,,,,,
217624,Allen University,SC,2,,,,,,
490522,Allgood Beauty Institute,TX,3,,,,,,
483850,Alliance Computing Solutions,NY,3,,,,,,
194161,Alliance University,NY,2,,,,,,
110468,Alliant International University-San Diego,CA,3,,,,,,
490151,Allied Health Careers Institute,TN,3,,,,,,
461111,Allstate Hairstyling & Barber College,OH,3,,,,,,
248192,Allure Beauty College,KY,3,,,,,,
168591,Alma College,MI,2,,,,,,
168607,Alpena Community College,MI,1,,,,,,
445461,Altierus Career College-Bissonnet,TX,2,,,,,,
443748,Altierus Career College-Norcross,GA,2,,,,,,
137801,Altierus Career College-Tampa,FL,2,,,,,,
210748,Altoona Beauty School Inc,PA,3,,,,,,
210775,Alvernia University,PA,2,,,,,,
238193,Alverno College,WI,2,,,,,,
222567,Alvin Community College,TX,1,,,,,,
222576,Amarillo College,TX,1,,,,,,
222628,Amberton University,TX,2,,,,,,
457527,Ambria College of Nursing,IL,3,,,,,,
490081,America Evangelical University,CA,2,,,,,,
188687,American Academy McAllister Institute of Funeral Service,NY,2,,,,,,
142887,American Academy of Art College,IL,3,,,,,,
457396,American Academy of Cosmetology,FL,3,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,CA,2,,,,,,
188678,American Academy of Dramatic Arts-New York,NY,2,,,,,,
446002,American Academy of Health and Wellness,MN,3,,,,,,
444370,American Advanced Technicians Institute,FL,3,,,,,,
219505,American Baptist College,TN,2,,,,,,
490258,American Barber and Beauty Academy,PA,3,,,,,,
459541,American Beauty Academy,UT,3,,,,,,
489247,American Beauty Academy-West Valley Campus,UT,3,,,,,,
108977,American Beauty College,CA,3,,,,,,
189477,American Beauty School,NY,3,,,,,,
490391,American Beauty Schools,FL,3,,,,,,
441052,American Career College-Anaheim,CA,3,,,,,,
109040,American Career College-Los Angeles,CA,3,,,,,,
447768,American Career College-Ontario,CA,3,,,,,,
429085,American College of Acupuncture and Oriental Med,TX,3,,,,,,
486169,American College of Barbering,KY,3,,,,,,
449889,American College of Education,IN,3,,,,,,
210809,American College of Financial Services,PA,2,,,,,,
422835,American College of Healthcare and Technology,CA,3,,,,,,
483009,American College of Healthcare and Technology,CA,3,,,,,,
497736,American College of Healthcare and Technology-Santa Ana,CA,3,,,,,,
443599,American College of Healthcare Sciences,OR,3,,,,,,
485698,American College of the Building Arts,SC,2,,,,,,
108870,American Film Institute Conservatory,CA,2,,,,,,
153463,American Hair Academy,IA,3,,,,,,
441636,American Institute of Alternative Medicine,OH,3,,,,,,
487852,American Institute of Alternative Medicine,NJ,3,,,,,,
447883,American Institute of Beauty,FL,3,,,,,,
493682,American Institute of Healthcare & Technology,CT,3,,,,,,
447795,American Institute of Massage Therapy,CA,3,,,,,,
455202,American Institute of Medical Sciences & Education,NJ,3,,,,,,
497329,American Institute-Cherry Hill,NJ,3,,,,,,
184092,American Institute-Clifton,NJ,3,,,,,,
490869,American Institute-Somerset,NJ,3,,,,,,
482963,American Institute-Toms River,NJ,3,,,,,,
129482,American Institute-West Hartford,CT,3,,,,,,
445027,American InterContinental University System,AZ,3,,,,,,
438586,American InterContinental University-Atlanta,GA,3,,,,,,
445133,American InterContinental University-Houston,TX,3,,,,,,
164447,American International College,MA,2,,,,,,
142957,American Islamic College,IL,2,,,,,,
116846,American Jewish University,CA,2,,,,,,
492643,American Massage & Bodywork Institute,VA,3,,,,,,
475714,American Medical Academy,FL,3,,,,,,
461263,American Medical Sciences Center,CA,3,,,,,,
188854,American Musical and Dramatic Academy,NY,2,,,,,,
232797,American National University,VA,3,,,,,,
157021,American National University-Pikeville,KY,3,,,,,,
449339,American Public University System,WV,3,,,,,,
109208,American River College,CA,1,,,,,,
461573,American Trade School,MO,3,,,,,,
131159,American University,DC,2,,,,,,
433004,American University of Health Sciences,CA,3,,,,,,
492023,Americare Technical School,IL,3,,,,,,
486415,AMG School of Nursing,NY,3,,,,,,
164465,Amherst College,MA,2,,,,,,
100690,Amridge University,AL,2,,,,,,
483595,Ana G. Mendez University,FL,2,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,IN,2,,,,,,
150066,Anderson University,IN,2,,,,,,
217633,Anderson University,SC,2,,,,,,
138761,Andrew College,GA,2,,,,,,
168740,Andrews University,MI,2,,,,,,
457299,Angeles College,CA,3,,,,,,
457314,Angeles Institute,CA,3,,,,,,
222822,Angelina College,TX,1,,,,,,
222831,Angelo State University,TX,1,,,,,,
490425,Ann Webb Skin Institute,TX,3,,,,,,
164492,Anna Maria College,MA,2,,,,,,
161767,Anne Arundel Community College,MD,1,,,,,,
475705,Annenberg School of Nursing,CA,2,,,,,,
172954,Anoka Technical College,MN,1,,,,,,
172963,Anoka-Ramsey Community College,MN,1,,,,,,
491978,Another Level Barbering and Cosmetology School,VA,3,,,,,,
109350,Antelope Valley Community College District,CA,1,,,,,,
496636,Antigua College International,FL,3,,,,,,
483018,Antioch College,OH,2,,,,,,
245892,Antioch University,OH,2,,,,,,
245838,Antioch University-Los Angeles,CA,2,,,,,,
245865,Antioch University-New England,NH,2,,,,,,
245847,Antioch University-Santa Barbara,CA,2,,,,,,
245883,Antioch University-Seattle,WA,2,,,,,,
440138,Antioch University-System Administration,OH,2,,,,,,
429094,AOMA Graduate School of Integrative Medicine,TX,3,,,,,,
485342,Aparicio-Levy Technical College,FL,1,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,OH,3,,,,,,
494986,Apex College of Veterinary Technology,CO,3,,,,,,
188890,Apex Technical School,NY,3,,,,,,
201034,Apollo Career Center,OH,1,,,,,,
237127,Appalachian Beauty School,KY,3,,,,,,
237136,Appalachian Bible College,WV,2,,,,,,
449922,Appalachian College of Pharmacy,VA,2,,,,,,
432348,Appalachian School of Law,VA,2,,,,,,
197869,Appalachian State University,NC,1,,,,,,
417716,Applied Technology Services,MO,1,,,,,,
168786,Aquinas College,MI,2,,,,,,
176600,Aquinas Institute of Theology,MO,2,,,,,,
126289,Arapahoe Community College,CO,1,,,,,,
211088,Arcadia University,PA,2,,,,,,
487791,Arclabs,SC,3,,,,,,
103954,Arizona Academy of Beauty,AZ,3,,,,,,
420802,Arizona Board of Regents,AZ,1,,,,,,
105899,Arizona Christian University,AZ,2,,,,,,
499389,Arizona College of Nursing-Aurora,CO,3,,,,,,
499398,Arizona College of Nursing-Cincinnati,OH,3,,,,,,
499404,Arizona College of Nursing-Cleveland,OH,3,,,,,,
494162,Arizona College of Nursing-Dallas,TX,3,,,,,,
498447,Arizona College of Nursing-Falls Church,VA,3,,,,,,
495439,Arizona College of Nursing-Fort Lauderdale,FL,3,,,,,,
487375,Arizona College of Nursing-Las Vegas,NV,3,,,,,,
498456,Arizona College of Nursing-Ontario,CA,3,,,,,,
495457,Arizona College of Nursing-Phoenix,AZ,3,,,,,,
497268,Arizona College of Nursing-Salt Lake City,UT,3,,,,,,
499370,Arizona College of Nursing-Sarasota,FL,3,,,,,,
498049,Arizona College of Nursing-Southfield,MI,3,,,,,,
495420,Arizona College of Nursing-Tampa,FL,3,,,,,,
421708,Arizona College of Nursing-Tempe,AZ,3,,,,,,
495448,Arizona College of Nursing-Tucson,AZ,3,,,,,,
497277,Arizona College-Glendale,AZ,3,,,,,,
482990,Arizona College-Mesa,AZ,3,,,,,,
450951,Arizona Culinary Institute,AZ,3,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,AZ,3,,,,,,
484163,Arizona School of Integrative Studies,AZ,3,,,,,,
104151,Arizona State University Campus Immersion,AZ,1,,,,,,
483124,Arizona State University Digital Immersion,AZ,1,,,,,,
104160,Arizona Western College,AZ,1,,,,,,
106306,Arkansas Baptist College,AR,2,,,,,,
106324,Arkansas Beauty College,AR,3,,,,,,
106315,Arkansas Beauty School-Little Rock,AR,3,,,,,,
488527,Arkansas Colleges of Health Education,AR,2,,,,,,
107327,Arkansas Northeastern College,AR,1,,,,,,
106458,Arkansas State University,AR,1,,,,,,
107318,Arkansas State University Mid-South,AR,1,,,,,,
448336,Arkansas State University System,AR,1,,,,,,
107521,Arkansas State University Three Rivers,AR,1,,,,,,
106449,Arkansas State University-Beebe,AR,1,,,,,,
420538,Arkansas State University-Mountain Home,AR,1,,,,,,
440402,Arkansas State University-Newport,AR,1,,,,,,
106467,Arkansas Tech University,AR,1,,,,,,
106351,Arkansas Technical School,AR,3,,,,,,
491075,Arkansas Welding Academy,AR,3,,,,,,
222877,Arlington Baptist University,TX,2,,,,,,
222886,Arlington Career Institute,TX,3,,,,,,
219587,Arnolds Beauty School,TN,3,,,,,,
188915,Arnot Ogden Medical Center,NY,2,,,,,,
482194,Arrojo Cosmetology School,NY,3,,,,,,
201061,Art Academy of Cincinnati,OH,2,,,,,,
109651,Art Center College of Design,CA,2,,,,,,
106360,Arthur's Beauty College,AR,3,,,,,,
106494,Arthur's Beauty College,AR,3,,,,,,
445540,Arthur's Beauty College,AR,3,,,,,,
489830,Arthur's Beauty College,AR,3,,,,,,
498951,Artisan Academy of Cosmetology,IN,3,,,,,,
414063,Artistic Academy of Hair Design,NJ,3,,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,FL,3,,,,,,
378886,Artistic Nails and Beauty Academy-Tampa,FL,3,,,,,,
156222,Asbury Theological Seminary,KY,2,,,,,,
156213,Asbury University,KY,2,,,,,,
458113,Ascent College,VA,2,,,,,,
447777,Asher College,CA,3,,,,,,
234119,Asher Institute of Hampton,VA,3,,,,,,
197887,Asheville-Buncombe Technical Community College,NC,1,,,,,,
154022,Ashford University,CA,3,,,,,,
156231,Ashland Community and Technical College,KY,1,,,,,,
201098,Ashland County-West Holmes Career Center,OH,1,,,,,,
201104,Ashland University,OH,2,,,,,,
201131,Ashtabula County Technical and Career Campus,OH,1,,,,,,
475431,ASI Career Institute,NJ,3,,,,,,
393861,Asian-American International Beauty College,CA,3,,,,,,
128577,Asnuntuck Community College,CT,1,,,,,,
480994,Aspen Beauty Academy of Laurel,MD,3,,,,,,
454829,Aspen University,AZ,3,,,,,,
214023,ASPIRA City College,PA,2,,,,,,
164535,Assabet Valley Regional Technical School,MA,1,,,,,,
485494,Associated Barber College of San Diego,CA,3,,,,,,
188942,Associated Beth Rivkah Schools,NY,2,,,,,,
109721,Associated Technical College-Los Angeles,CA,3,,,,,,
109730,Associated Technical College-San Diego,CA,3,,,,,,
183600,Assumption College for Sisters,NJ,2,,,,,,
164562,Assumption University,MA,2,,,,,,
446127,ATA Career Education,FL,3,,,,,,
444361,ATA College,CA,3,,,,,,
447935,ATA College,KY,3,,,,,,
449728,ATA College,OK,3,,,,,,
452373,ATA College-Cincinnati,OH,3,,,,,,
461768,Atelier Esthetique Institute of Esthetics,NY,3,,,,,,
476683,Athena Career Academy,OH,3,,,,,,
201140,Athenaeum of Ohio,OH,2,,,,,,
100812,Athens State University,AL,1,,,,,,
246813,Athens Technical College,GA,1,,,,,,
444325,ATI College-Whittier,CA,3,,,,,,
419244,Atlanta Institute of Music and Media,GA,3,,,,,,
138901,Atlanta Metropolitan State College,GA,1,,,,,,
138938,Atlanta School of Massage,GA,3,,,,,,
138840,Atlanta Technical College,GA,1,,,,,,
138929,Atlanta's John Marshall Law School,GA,3,,,,,,
183655,Atlantic Cape Community College,NJ,1,,,,,,
439446,Atlantic Institute of Oriental Medicine,FL,2,,,,,,
132374,Atlantic Technical College,FL,1,,,,,,
485768,Atlantis University,FL,3,,,,,,
497790,Atlantis University-Florida Palms University,FL,3,,,,,,
201159,Auburn Career Center,OH,1,,,,,,
100858,Auburn University,AL,1,,,,,,
100830,Auburn University at Montgomery,AL,1,,,,,,
173045,Augsburg University,MN,2,,,,,,
447917,Augusta School of Massage,GA,3,,,,,,
138956,Augusta Technical College,GA,1,,,,,,
482149,Augusta University,GA,1,,,,,,
143084,Augustana College,IL,2,,,,,,
219000,Augustana University,SD,2,,,,,,
444556,Auguste Escoffier School of Culinary Arts-Austin,TX,3,,,,,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,CO,3,,,,,,
201177,Aultman College of Nursing and Health Sciences,OH,2,,,,,,
143118,Aurora University,IL,2,,,,,,
495129,Austin Career Institute,TX,3,,,,,,
222983,Austin College,TX,2,,,,,,
222992,Austin Community College District,TX,1,,,,,,
476869,Austin Kade Academy,ID,3,,,,,,
499547,Austin Medical Assistant Training,NY,3,,,,,,
219602,Austin Peay State University,TN,1,,,,,,
223001,Austin Presbyterian Theological Seminary,TX,2,,,,,,
219851,Austin's Beauty College Inc,TN,3,,,,,,
211006,Automotive Training Center-Exton,PA,3,,,,,,
448770,Automotive Training Center-Warminster,PA,3,,,,,,
365213,Autry Technology Center,OK,1,,,,,,
372356,Avalon Institute-Aurora,CO,3,,,,,,
497301,Avalon Institute-Las Vegas,NV,3,,,,,,
474924,Avalon Institute-Layton,UT,3,,,,,,
104568,Avalon Institute-Mesa,AZ,3,,,,,,
474915,Avalon Institute-Phoenix,AZ,3,,,,,,
457679,Avalon School of Cosmetology,MN,3,,,,,,
442295,Ave Maria School of Law,FL,2,,,,,,
446048,Ave Maria University,FL,2,,,,,,
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,VA,3,,,,,,
173744,Aveda Arts & Sciences Institute Minneapolis,MN,3,,,,,,
458131,Aveda Arts & Sciences Institute Seattle,WA,3,,,,,,
159513,Aveda Arts & Sciences Institute-Baton Rouge,LA,3,,,,,,
160320,Aveda Arts & Sciences Institute-Covington,LA,3,,,,,,
159522,Aveda Arts & Sciences Institute-Lafayette,LA,3,,,,,,
448071,Aveda Arts & Sciences Institute-New York,NY,3,,,,,,
455354,Aveda Arts & Sciences Institute-San Antonio,TX,3,,,,,,
451468,Aveda Fredric's Institute-Cincinnati,OH,3,,,,,,
457563,Aveda Fredric's Institute-Indianapolis,IN,3,,,,,,
498669,Aveda Institute Montana,MT,3,,,,,,
487348,Aveda Institute Portland-Vancouver Campus,WA,3,,,,,,
499334,Aveda Institute Tucson-Avondale,AZ,3,,,,,,
461652,Aveda Institute-Boise,ID,3,,,,,,
455141,Aveda Institute-Chapel Hill,NC,3,,,,,,
455877,Aveda Institute-Chicago,IL,3,,,,,,
455275,Aveda Institute-Columbus,OH,3,,,,,,
459277,Aveda Institute-Denver,CO,3,,,,,,
475015,Aveda Institute-Des Moines,IA,3,,,,,,
362700,Aveda Institute-Fort Myers,FL,3,,,,,,
487506,Aveda Institute-Madison,WI,3,,,,,,
162830,Aveda Institute-Maryland,MD,3,,,,,,
461555,Aveda Institute-New Mexico,NM,3,,,,,,
484899,Aveda Institute-Phoenix,AZ,3,,,,,,
460862,Aveda Institute-Portland,OR,3,,,,,,
451574,Aveda Institute-Provo,UT,3,,,,,,
451149,Aveda Institute-South Florida,FL,3,,,,,,
451158,Aveda Institute-Tallahassee,FL,3,,,,,,
476753,Aveda Institute-Tucson,AZ,3,,,,,,
142407,Aveda Institute-Twin Falls,ID,3,,,,,,
491826,Avenue Academy  A Cosmetology Institute,NM,3,,,,,,
458070,Avenue Five Institute,TX,3,,,,,,
494524,Avenue Five Institute-South Austin Campus,TX,3,,,,,,
219170,Avera McKennan Hospital School of Radiologic Technology,SD,2,,,,,,
219338,Avera Sacred Heart Hospital,SD,2,,,,,,
231420,Averett University,VA,2,,,,,,
158778,Avery James College,LA,3,,,,,,
448257,Avi Career Training,VA,3,,,,,,
440059,Aviation Institute of Maintenance-Atlanta,GA,3,,,,,,
494764,Aviation Institute of Maintenance-Charlotte,NC,3,,,,,,
497745,Aviation Institute of Maintenance-Chicago,IL,3,,,,,,
441788,Aviation Institute of Maintenance-Dallas,TX,3,,,,,,
486558,Aviation Institute of Maintenance-Fremont,CA,3,,,,,,
227748,Aviation Institute of Maintenance-Houston,TX,3,,,,,,
438735,Aviation Institute of Maintenance-Indianapolis,IN,3,,,,,,
441496,Aviation Institute of Maintenance-Kansas City,MO,3,,,,,,
482255,Aviation Institute of Maintenance-Las Vegas,NV,3,,,,,,
445762,Aviation Institute of Maintenance-Manassas,VA,3,,,,,,
427973,Aviation Institute of Maintenance-Norfolk,VA,3,,,,,,
457411,Aviation Institute of Maintenance-Orlando,FL,3,,,,,,
250285,Aviation Institute of Maintenance-Philadelphia,PA,3,,,,,,
499662,Aviation Institute of Maintenance-Phoenix,AZ,3,,,,,,
187000,Aviation Institute of Maintenance-Teterboro,NJ,3,,,,,,
447847,Aviator College of Aeronautical Science and Technology,FL,3,,,,,,
176628,Avila University,MO,2,,,,,,
161800,Award Beauty School,MD,3,,,,,,
158246,Ayers Career College,LA,3,,,,,,
109785,Azusa Pacific University,CA,2,,,,,,
237145,B M Spurr School of Practical Nursing,WV,2,,,,,,
487898,B-Unique Beauty and Barber Academy,SC,3,,,,,,
164580,Babson College,MA,2,,,,,,
206817,Bacone College,OK,2,,,,,,
128586,Bais Binyomin Academy,NY,2,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,MD,2,,,,,,
245777,Bais Medrash Elyon,NY,2,,,,,,
490513,Bais Medrash Mayan Hatorah,NJ,2,,,,,,
495031,Bais Medrash of Dexter Park,NY,2,,,,,,
449658,Bais Medrash Toras Chesed,NJ,2,,,,,,
168847,Baker College,MI,2,,,,,,
154688,Baker University,KS,2,,,,,,
109819,Bakersfield College,CA,1,,,,,,
420705,Bakke Graduate University,TX,2,,,,,,
414489,Baldwin Beauty School-North Austin,TX,3,,,,,,
223056,Baldwin Beauty School-South Austin,TX,3,,,,,,
417105,Baldwin Park Adult & Community Education,CA,1,,,,,,
201195,Baldwin Wallace University,OH,2,,,,,,
150136,Ball State University,IN,1,,,,,,
499255,Baltimore Beauty & Barber School II,MD,3,,,,,,
161864,Baltimore City Community College,MD,1,,,,,,
161855,Baltimore Studio of Hair Design,MD,3,,,,,,
164599,Bancroft School of Massage Therapy,MA,3,,,,,,
189015,Bank Street College of Education,NY,2,,,,,,
106546,Baptist Health College Little Rock,AR,2,,,,,,
219639,Baptist Health Sciences University,TN,2,,,,,,
223083,Baptist Health System School of Health Professions,TX,3,,,,,,
223117,Baptist Missionary Association Theological Seminary,TX,2,,,,,,
132408,Baptist University of Florida,FL,2,,,,,,
444398,Baptist University of the Americas,TX,2,,,,,,
476610,Barber & Beauty Institute of New York,NY,3,,,,,,
483346,Barber and Beauty Academy of Pennsylvania,PA,3,,,,,,
497356,Barber Education Academy,TX,3,,,,,,
484048,Barber Institute of Texas,TX,3,,,,,,
483054,Barber School of Pittsburgh,PA,3,,,,,,
488022,Barber Tech Academy,SC,3,,,,,,
499723,Barber Tech Academy-Columbia,SC,3,,,,,,
497383,Barbers Trade School,TX,3,,,,,,
155070,Barclay College,KS,2,,,,,,
189088,Bard College,NY,2,,,,,,
167792,Bard College at Simon's Rock,MA,2,,,,,,
189097,Barnard College,NY,2,,,,,,
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,2,,,,,,
132471,Barry University,FL,2,,,,,,
109907,Barstow Community College,CA,1,,,,,,
197911,Barton College,NC,2,,,,,,
154697,Barton County Community College,KS,1,,,,,,
235547,Bastyr University,WA,2,,,,,,
160977,Bates College,ME,2,,,,,,
235671,Bates Technical College,WA,1,,,,,,
437103,Baton Rouge Community College,LA,1,,,,,,
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,LA,2,,,,,,
483878,Bay Area Medical Academy,CA,3,,,,,,
168883,Bay de Noc Community College,MI,1,,,,,,
380359,Bay Mills Community College,MI,1,,,,,,
164632,Bay Path University,MA,2,,,,,,
164641,Bay State College,MA,3,,,,,,
223223,Baylor College of Medicine,TX,2,,,,,,
223232,Baylor University,TX,2,,,,,,
168892,Bayshire Academy of Beauty Craft Inc,MI,3,,,,,,
476717,Be'er Yaakov Talmudic Seminary,NY,2,,,,,,
384254,Beacon College,FL,2,,,,,,
160995,Beal University,ME,3,,,,,,
485166,Beau Monde Academy of Barbering and Cosmetology,OR,3,,,,,,
197966,Beaufort County Community College,NC,1,,,,,,
449357,Beaumont Adult School,CA,1,,,,,,
460969,Beauty Academy of South Florida,FL,3,,,,,,
498775,Beaver Beauty Academy,GA,3,,,,,,
215336,Beaver Falls Beauty Academy,PA,3,,,,,,
247065,Beckfield College-Florence,KY,3,,,,,,
444413,Beis Medrash Heichal Dovid,NY,2,,,,,,
126359,Bel-Rea Institute of Animal Technology,CO,3,,,,,,
190956,Belanger School of Nursing,NY,2,,,,,,
159027,Belbo Beauty Institute,LA,3,,,,,,
175421,Belhaven University,MS,2,,,,,,
364760,Bell Mar Beauty College,IL,3,,,,,,
461193,Bella Capelli Academy,PA,3,,,,,,
483559,Bella Cosmetology and Barber College,TX,3,,,,,,
156286,Bellarmine University,KY,2,,,,,,
493567,Bellasa Professional Institute,FL,3,,,,,,
481571,Belle Academy of Cosmetology LLC,CT,3,,,,,,
234669,Bellevue College,WA,1,,,,,,
180814,Bellevue University,NE,2,,,,,,
238324,Bellin College,WI,2,,,,,,
234696,Bellingham Technical College,WA,1,,,,,,
478953,Bellus Academy,KS,3,,,,,,
