UnitID,Institution Name,State abbreviation (HD2023),Control of institution (HD2023),Total assets (F2223_F3),Value of endowment assets at the end of the fiscal year (F2223_F2),Value of endowment assets at the end of the fiscal year (F2223_F1A)
188678,American Academy of Dramatic Arts-New York,NY,2,,10782671,
446002,American Academy of Health and Wellness,MN,3,745447,,
444370,American Advanced Technicians Institute,FL,3,,,
219505,American Baptist College,TN,2,,2618414,
490258,American Barber and Beauty Academy,PA,3,,,
459541,American Beauty Academy,UT,3,,,
489247,American Beauty Academy-West Valley Campus,UT,3,,,
108977,American Beauty College,CA,3,,,
189477,American Beauty School,NY,3,,,
490391,American Beauty Schools,FL,3,,,
441052,American Career College-Anaheim,CA,3,,,
109040,American Career College-Los Angeles,CA,3,77664612,,
447768,American Career College-Ontario,CA,3,42333843,,
429085,American College of Acupuncture and Oriental Med,TX,3,2314483,,
486169,American College of Barbering,KY,3,,,
449889,American College of Education,IN,3,,,
210809,American College of Financial Services,PA,2,,42548704,
422835,American College of Healthcare and Technology,CA,3,2383066,,
483009,American College of Healthcare and Technology,CA,3,,,
497736,American College of Healthcare and Technology-Santa Ana,CA,3,,,
443599,American College of Healthcare Sciences,OR,3,13730807,,
485698,American College of the Building Arts,SC,2,,1914780,
108870,American Film Institute Conservatory,CA,2,,23368287,
153463,American Hair Academy,IA,3,,,
441636,American Institute of Alternative Medicine,OH,3,4851289,,
487852,American Institute of Alternative Medicine,NJ,3,,,
447883,American Institute of Beauty,FL,3,,,
493682,American Institute of Healthcare & Technology,CT,3,,,
447795,American Institute of Massage Therapy,CA,3,,,
455202,American Institute of Medical Sciences & Education,NJ,3,,,
497329,American Institute-Cherry Hill,NJ,3,,,
184092,American Institute-Clifton,NJ,3,,,
490869,American Institute-Somerset,NJ,3,,,
482963,American Institute-Toms River,NJ,3,,,
129482,American Institute-West Hartford,CT,3,,,
445027,American InterContinental University System,AZ,3,189343840,,
438586,American InterContinental University-Atlanta,GA,3,186579156,,
445133,American InterContinental University-Houston,TX,3,874083,,
164447,American International College,MA,2,,31895135,
142957,American Islamic College,IL,2,,,
116846,American Jewish University,CA,2,,24039640,
492643,American Massage & Bodywork Institute,VA,3,,,
475714,American Medical Academy,FL,3,6270756,,
461263,American Medical Sciences Center,CA,3,1504625,,
188854,American Musical and Dramatic Academy,NY,2,,,
232797,American National University,VA,3,17189741,,
157021,American National University-Pikeville,KY,3,10128518,,
449339,American Public University System,WV,3,113551000,,
109208,American River College,CA,1,,,
461573,American Trade School,MO,3,1140199,,
131159,American University,DC,2,,961160000,
433004,American University of Health Sciences,CA,3,12066699,,
492023,Americare Technical School,IL,3,,,
486415,AMG School of Nursing,NY,3,10094025,,
164465,Amherst College,MA,2,,3341667395,
100690,Amridge University,AL,2,,174864,
483595,Ana G. Mendez University,FL,2,,,
151865,Anabaptist Mennonite Biblical Seminary,IN,2,,23708546,
150066,Anderson University,IN,2,,33207000,
217633,Anderson University,SC,2,,57269129,
138761,Andrew College,GA,2,,10225358,
168740,Andrews University,MI,2,,66259645,
457299,Angeles College,CA,3,4331696,,
457314,Angeles Institute,CA,3,,,
222822,Angelina College,TX,1,,,11523068
222831,Angelo State University,TX,1,,,232438053
490425,Ann Webb Skin Institute,TX,3,,,
164492,Anna Maria College,MA,2,,1410071,
161767,Anne Arundel Community College,MD,1,,,9735465
475705,Annenberg School of Nursing,CA,2,,,
172954,Anoka Technical College,MN,1,,,127000
172963,Anoka-Ramsey Community College,MN,1,,,1530000
491978,Another Level Barbering and Cosmetology School,VA,3,,,
109350,Antelope Valley Community College District,CA,1,,,7578620
496636,Antigua College International,FL,3,1979582,,
483018,Antioch College,OH,2,,20256175,
245892,Antioch University,OH,2,,,
245838,Antioch University-Los Angeles,CA,2,,,
245865,Antioch University-New England,NH,2,,,
245847,Antioch University-Santa Barbara,CA,2,,,
245883,Antioch University-Seattle,WA,2,,,
440138,Antioch University-System Administration,OH,2,,9585305,
429094,AOMA Graduate School of Integrative Medicine,TX,3,3497372,,
485342,Aparicio-Levy Technical College,FL,1,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,OH,3,,,
494986,Apex College of Veterinary Technology,CO,3,746741,,
188890,Apex Technical School,NY,3,,,
201034,Apollo Career Center,OH,1,,,
237127,Appalachian Beauty School,KY,3,,,
237136,Appalachian Bible College,WV,2,,1911886,
449922,Appalachian College of Pharmacy,VA,2,,486299,
432348,Appalachian School of Law,VA,2,,3969270,
197869,Appalachian State University,NC,1,,,192175577
417716,Applied Technology Services,MO,1,,,
168786,Aquinas College,MI,2,,43962214,
176600,Aquinas Institute of Theology,MO,2,,,
126289,Arapahoe Community College,CO,1,,,
211088,Arcadia University,PA,2,,67793000,
487791,Arclabs,SC,3,,,
103954,Arizona Academy of Beauty,AZ,3,,,
420802,Arizona Board of Regents,AZ,1,,,
105899,Arizona Christian University,AZ,2,,527700,
499389,Arizona College of Nursing-Aurora,CO,3,,,
499398,Arizona College of Nursing-Cincinnati,OH,3,,,
499404,Arizona College of Nursing-Cleveland,OH,3,,,
494162,Arizona College of Nursing-Dallas,TX,3,,,
498447,Arizona College of Nursing-Falls Church,VA,3,,,
495439,Arizona College of Nursing-Fort Lauderdale,FL,3,,,
487375,Arizona College of Nursing-Las Vegas,NV,3,,,
498456,Arizona College of Nursing-Ontario,CA,3,,,
495457,Arizona College of Nursing-Phoenix,AZ,3,,,
497268,Arizona College of Nursing-Salt Lake City,UT,3,,,
499370,Arizona College of Nursing-Sarasota,FL,3,,,
498049,Arizona College of Nursing-Southfield,MI,3,,,
495420,Arizona College of Nursing-Tampa,FL,3,,,
421708,Arizona College of Nursing-Tempe,AZ,3,160943945,,
495448,Arizona College of Nursing-Tucson,AZ,3,,,
497277,Arizona College-Glendale,AZ,3,,,
482990,Arizona College-Mesa,AZ,3,,,
450951,Arizona Culinary Institute,AZ,3,,,
446039,Arizona School of Acupuncture and Oriental Medicine,AZ,3,126613,,
484163,Arizona School of Integrative Studies,AZ,3,,,
104151,Arizona State University Campus Immersion,AZ,1,,,1467451000
483124,Arizona State University Digital Immersion,AZ,1,,,
104160,Arizona Western College,AZ,1,,,4301159
106306,Arkansas Baptist College,AR,2,,,
106324,Arkansas Beauty College,AR,3,,,
106315,Arkansas Beauty School-Little Rock,AR,3,,,
488527,Arkansas Colleges of Health Education,AR,2,,6222113,
107327,Arkansas Northeastern College,AR,1,,,3744035
106458,Arkansas State University,AR,1,,,103356487
107318,Arkansas State University Mid-South,AR,1,,,3127955
448336,Arkansas State University System,AR,1,,,
107521,Arkansas State University Three Rivers,AR,1,,,
106449,Arkansas State University-Beebe,AR,1,,,825630
420538,Arkansas State University-Mountain Home,AR,1,,,
440402,Arkansas State University-Newport,AR,1,,,2783869
106467,Arkansas Tech University,AR,1,,,66411930
106351,Arkansas Technical School,AR,3,,,
491075,Arkansas Welding Academy,AR,3,,,
222877,Arlington Baptist University,TX,2,,,
222886,Arlington Career Institute,TX,3,,,
219587,Arnolds Beauty School,TN,3,,,
188915,Arnot Ogden Medical Center,NY,2,,16522036,
482194,Arrojo Cosmetology School,NY,3,,,
201061,Art Academy of Cincinnati,OH,2,,2170164,
109651,Art Center College of Design,CA,2,,137353000,
106360,Arthur's Beauty College,AR,3,,,
106494,Arthur's Beauty College,AR,3,,,
445540,Arthur's Beauty College,AR,3,,,
489830,Arthur's Beauty College,AR,3,,,
498951,Artisan Academy of Cosmetology,IN,3,,,
414063,Artistic Academy of Hair Design,NJ,3,,,
460701,Artistic Nails and Beauty Academy-Lakeland,FL,3,,,
378886,Artistic Nails and Beauty Academy-Tampa,FL,3,,,
156222,Asbury Theological Seminary,KY,2,,198365304,
156213,Asbury University,KY,2,,72424602,
458113,Ascent College,VA,2,,79288,
447777,Asher College,CA,3,42856743,,
234119,Asher Institute of Hampton,VA,3,,,
197887,Asheville-Buncombe Technical Community College,NC,1,,,7302678
154022,Ashford University,CA,3,161490419,,
156231,Ashland Community and Technical College,KY,1,,,
201098,Ashland County-West Holmes Career Center,OH,1,,,
201104,Ashland University,OH,2,,58605892,
201131,Ashtabula County Technical and Career Campus,OH,1,,,
475431,ASI Career Institute,NJ,3,,,
393861,Asian-American International Beauty College,CA,3,,,
128577,Asnuntuck Community College,CT,1,,,
480994,Aspen Beauty Academy of Laurel,MD,3,,,
454829,Aspen University,AZ,3,42032346,,
214023,ASPIRA City College,PA,2,,,
164535,Assabet Valley Regional Technical School,MA,1,,,
485494,Associated Barber College of San Diego,CA,3,,,
188942,Associated Beth Rivkah Schools,NY,2,,,
109721,Associated Technical College-Los Angeles,CA,3,,,
109730,Associated Technical College-San Diego,CA,3,,,
183600,Assumption College for Sisters,NJ,2,,1440126,
164562,Assumption University,MA,2,,102793975,
446127,ATA Career Education,FL,3,,,
444361,ATA College,CA,3,736174,,
447935,ATA College,KY,3,13856969,,
449728,ATA College,OK,3,1452536,,
452373,ATA College-Cincinnati,OH,3,,,
461768,Atelier Esthetique Institute of Esthetics,NY,3,,,
476683,Athena Career Academy,OH,3,1676405,,
201140,Athenaeum of Ohio,OH,2,,36297822,
100812,Athens State University,AL,1,,,6058537
246813,Athens Technical College,GA,1,,,
444325,ATI College-Whittier,CA,3,1274334,,
419244,Atlanta Institute of Music and Media,GA,3,887201,,
138901,Atlanta Metropolitan State College,GA,1,,,584086
138938,Atlanta School of Massage,GA,3,,,
138840,Atlanta Technical College,GA,1,,,
138929,Atlanta's John Marshall Law School,GA,3,6789972,,
183655,Atlantic Cape Community College,NJ,1,,,4372015
439446,Atlantic Institute of Oriental Medicine,FL,2,,,
132374,Atlantic Technical College,FL,1,,,
485768,Atlantis University,FL,3,13742057,,
497790,Atlantis University-Florida Palms University,FL,3,,,
201159,Auburn Career Center,OH,1,,,
100858,Auburn University,AL,1,,,1010419784
100830,Auburn University at Montgomery,AL,1,,,60862957
173045,Augsburg University,MN,2,,70765390,
447917,Augusta School of Massage,GA,3,,,
138956,Augusta Technical College,GA,1,,,
482149,Augusta University,GA,1,,,355326108
143084,Augustana College,IL,2,,207983239,
219000,Augustana University,SD,2,,115273478,
444556,Auguste Escoffier School of Culinary Arts-Austin,TX,3,3239771,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,CO,3,66654058,,
201177,Aultman College of Nursing and Health Sciences,OH,2,,2404355,
143118,Aurora University,IL,2,,48830875,
495129,Austin Career Institute,TX,3,,,
222983,Austin College,TX,2,,171640451,
222992,Austin Community College District,TX,1,,,14166136
476869,Austin Kade Academy,ID,3,,,
499547,Austin Medical Assistant Training,NY,3,,,
219602,Austin Peay State University,TN,1,,,50969512
223001,Austin Presbyterian Theological Seminary,TX,2,,148088138,
219851,Austin's Beauty College Inc,TN,3,,,
211006,Automotive Training Center-Exton,PA,3,,,
448770,Automotive Training Center-Warminster,PA,3,,,
365213,Autry Technology Center,OK,1,,,
372356,Avalon Institute-Aurora,CO,3,,,
497301,Avalon Institute-Las Vegas,NV,3,,,
474924,Avalon Institute-Layton,UT,3,,,
104568,Avalon Institute-Mesa,AZ,3,,,
474915,Avalon Institute-Phoenix,AZ,3,,,
457679,Avalon School of Cosmetology,MN,3,,,
442295,Ave Maria School of Law,FL,2,,2183851,
446048,Ave Maria University,FL,2,,8989288,
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,VA,3,,,
173744,Aveda Arts & Sciences Institute Minneapolis,MN,3,,,
458131,Aveda Arts & Sciences Institute Seattle,WA,3,,,
159513,Aveda Arts & Sciences Institute-Baton Rouge,LA,3,,,
160320,Aveda Arts & Sciences Institute-Covington,LA,3,,,
159522,Aveda Arts & Sciences Institute-Lafayette,LA,3,,,
448071,Aveda Arts & Sciences Institute-New York,NY,3,,,
455354,Aveda Arts & Sciences Institute-San Antonio,TX,3,,,
451468,Aveda Fredric's Institute-Cincinnati,OH,3,,,
457563,Aveda Fredric's Institute-Indianapolis,IN,3,,,
498669,Aveda Institute Montana,MT,3,,,
487348,Aveda Institute Portland-Vancouver Campus,WA,3,,,
499334,Aveda Institute Tucson-Avondale,AZ,3,,,
461652,Aveda Institute-Boise,ID,3,,,
455141,Aveda Institute-Chapel Hill,NC,3,,,
455877,Aveda Institute-Chicago,IL,3,,,
455275,Aveda Institute-Columbus,OH,3,,,
459277,Aveda Institute-Denver,CO,3,,,
475015,Aveda Institute-Des Moines,IA,3,,,
362700,Aveda Institute-Fort Myers,FL,3,,,
487506,Aveda Institute-Madison,WI,3,,,
162830,Aveda Institute-Maryland,MD,3,,,
461555,Aveda Institute-New Mexico,NM,3,,,
484899,Aveda Institute-Phoenix,AZ,3,,,
460862,Aveda Institute-Portland,OR,3,,,
451574,Aveda Institute-Provo,UT,3,,,
451149,Aveda Institute-South Florida,FL,3,,,
451158,Aveda Institute-Tallahassee,FL,3,,,
476753,Aveda Institute-Tucson,AZ,3,,,
142407,Aveda Institute-Twin Falls,ID,3,,,
491826,Avenue Academy  A Cosmetology Institute,NM,3,,,
458070,Avenue Five Institute,TX,3,,,
494524,Avenue Five Institute-South Austin Campus,TX,3,,,
219170,Avera McKennan Hospital School of Radiologic Technology,SD,2,,,
219338,Avera Sacred Heart Hospital,SD,2,,,
231420,Averett University,VA,2,,24708420,
158778,Avery James College,LA,3,,,
448257,Avi Career Training,VA,3,,,
440059,Aviation Institute of Maintenance-Atlanta,GA,3,17785241,,
494764,Aviation Institute of Maintenance-Charlotte,NC,3,,,
497745,Aviation Institute of Maintenance-Chicago,IL,3,,,
441788,Aviation Institute of Maintenance-Dallas,TX,3,,,
486558,Aviation Institute of Maintenance-Fremont,CA,3,,,
227748,Aviation Institute of Maintenance-Houston,TX,3,,,
438735,Aviation Institute of Maintenance-Indianapolis,IN,3,2958817,,
441496,Aviation Institute of Maintenance-Kansas City,MO,3,,,
482255,Aviation Institute of Maintenance-Las Vegas,NV,3,,,
445762,Aviation Institute of Maintenance-Manassas,VA,3,,,
427973,Aviation Institute of Maintenance-Norfolk,VA,3,,,
457411,Aviation Institute of Maintenance-Orlando,FL,3,,,
250285,Aviation Institute of Maintenance-Philadelphia,PA,3,,,
499662,Aviation Institute of Maintenance-Phoenix,AZ,3,,,
187000,Aviation Institute of Maintenance-Teterboro,NJ,3,,,
447847,Aviator College of Aeronautical Science and Technology,FL,3,24887697,,
176628,Avila University,MO,2,,15093619,
161800,Award Beauty School,MD,3,,,
158246,Ayers Career College,LA,3,,,
109785,Azusa Pacific University,CA,2,,90358715,
237145,B M Spurr School of Practical Nursing,WV,2,,,
487898,B-Unique Beauty and Barber Academy,SC,3,,,
164580,Babson College,MA,2,,684902668,
206817,Bacone College,OK,2,,4934996,
128586,Bais Binyomin Academy,NY,2,,,
476601,Bais HaMedrash and Mesivta of Baltimore,MD,2,,,
245777,Bais Medrash Elyon,NY,2,,,
490513,Bais Medrash Mayan Hatorah,NJ,2,,,
495031,Bais Medrash of Dexter Park,NY,2,,,
449658,Bais Medrash Toras Chesed,NJ,2,,,
168847,Baker College,MI,2,,332292988,
154688,Baker University,KS,2,,51488474,
109819,Bakersfield College,CA,1,,,13758312
420705,Bakke Graduate University,TX,2,,,
414489,Baldwin Beauty School-North Austin,TX,3,,,
223056,Baldwin Beauty School-South Austin,TX,3,,,
417105,Baldwin Park Adult & Community Education,CA,1,,,
201195,Baldwin Wallace University,OH,2,,167791194,
150136,Ball State University,IN,1,,,237731096
499255,Baltimore Beauty & Barber School II,MD,3,,,
161864,Baltimore City Community College,MD,1,,,1507986
161855,Baltimore Studio of Hair Design,MD,3,,,
164599,Bancroft School of Massage Therapy,MA,3,,,
189015,Bank Street College of Education,NY,2,,30897363,
106546,Baptist Health College Little Rock,AR,2,,9128638,
219639,Baptist Health Sciences University,TN,2,,85369696,
223083,Baptist Health System School of Health Professions,TX,3,19208285,,
223117,Baptist Missionary Association Theological Seminary,TX,2,,1605707,
132408,Baptist University of Florida,FL,2,,8589732,
444398,Baptist University of the Americas,TX,2,,4103344,
476610,Barber & Beauty Institute of New York,NY,3,,,
483346,Barber and Beauty Academy of Pennsylvania,PA,3,,,
497356,Barber Education Academy,TX,3,,,
484048,Barber Institute of Texas,TX,3,,,
483054,Barber School of Pittsburgh,PA,3,,,
488022,Barber Tech Academy,SC,3,,,
499723,Barber Tech Academy-Columbia,SC,3,,,
497383,Barbers Trade School,TX,3,,,
155070,Barclay College,KS,2,,5986142,
189088,Bard College,NY,2,,151323688,
167792,Bard College at Simon's Rock,MA,2,,2423810,
189097,Barnard College,NY,2,,466428000,
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,2,,39204990,
132471,Barry University,FL,2,,53988781,
109907,Barstow Community College,CA,1,,,1015772
197911,Barton College,NC,2,,28772743,
154697,Barton County Community College,KS,1,,,11636063
235547,Bastyr University,WA,2,,2595187,
160977,Bates College,ME,2,,428495127,
235671,Bates Technical College,WA,1,,,3450549
437103,Baton Rouge Community College,LA,1,,,5740844
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,LA,2,,,
483878,Bay Area Medical Academy,CA,3,,,
168883,Bay de Noc Community College,MI,1,,,11596153
380359,Bay Mills Community College,MI,1,,,13561961
164632,Bay Path University,MA,2,,67320492,
164641,Bay State College,MA,3,,,
223223,Baylor College of Medicine,TX,2,,1466396419,
223232,Baylor University,TX,2,,1961763000,
168892,Bayshire Academy of Beauty Craft Inc,MI,3,,,
476717,Be'er Yaakov Talmudic Seminary,NY,2,,,
384254,Beacon College,FL,2,,1863582,
160995,Beal University,ME,3,4364408,,
485166,Beau Monde Academy of Barbering and Cosmetology,OR,3,,,
197966,Beaufort County Community College,NC,1,,,3598293
449357,Beaumont Adult School,CA,1,,,
460969,Beauty Academy of South Florida,FL,3,,,
498775,Beaver Beauty Academy,GA,3,,,
215336,Beaver Falls Beauty Academy,PA,3,,,
247065,Beckfield College-Florence,KY,3,21689269,,
444413,Beis Medrash Heichal Dovid,NY,2,,,
126359,Bel-Rea Institute of Animal Technology,CO,3,1412406,,
190956,Belanger School of Nursing,NY,2,,162663,
159027,Belbo Beauty Institute,LA,3,,,
175421,Belhaven University,MS,2,,7137355,
364760,Bell Mar Beauty College,IL,3,,,
461193,Bella Capelli Academy,PA,3,,,
483559,Bella Cosmetology and Barber College,TX,3,,,
156286,Bellarmine University,KY,2,,59434525,
493567,Bellasa Professional Institute,FL,3,,,
481571,Belle Academy of Cosmetology LLC,CT,3,,,
234669,Bellevue College,WA,1,,,14677097
180814,Bellevue University,NE,2,,106319108,
238324,Bellin College,WI,2,,14737519,
234696,Bellingham Technical College,WA,1,,,4568532
478953,Bellus Academy,KS,3,,,
109934,Bellus Academy-Chula Vista,CA,3,,,
116563,Bellus Academy-El Cajon,CA,3,,,
377722,Bellus Academy-Poway,CA,3,,,
197984,Belmont Abbey College,NC,2,,11651697,
201283,Belmont College,OH,1,,,539329
219709,Belmont University,TN,2,,364333151,
238333,Beloit College,WI,2,,85638410,
173124,Bemidji State University,MN,1,,,33214000
237172,Ben Franklin Career Center,WV,1,,,
137591,Bene's Career Academy,FL,3,,,
217721,Benedict College,SC,2,,26056567,
154712,Benedictine College,KS,2,,49256470,
145619,Benedictine University,IL,2,,40152347,
165884,Benjamin Franklin Cummings Institute of Technology,MA,2,,1270200,
439473,Bennett Career Institute,DC,3,,,
197993,Bennett College,NC,2,,15341498,
230816,Bennington College,VT,2,,40749368,
164739,Bentley University,MA,2,,333900000,
156295,Berea College,KY,2,,1487170000,
183743,Bergen Community College,NJ,1,,,11817525
461643,Bergin University of Canine Studies,CA,2,,,
189219,Berk Trade and Business School,NY,3,,,
125170,Berkeley City College,CA,1,,,
189228,Berkeley College-New York,NY,3,24594120,,
183789,Berkeley College-Woodland Park,NJ,3,34377154,,
108861,Berkeley School of Theology,CA,2,,8700794,
164748,Berklee College of Music,MA,2,,390021654,
189255,Berkowits School of Electrolysis,NY,3,,,
481021,Berks Career & Technology Center,PA,1,,,
164775,Berkshire Community College,MA,1,,,11692204
139144,Berry College,GA,2,,1261304012,
461865,Best Care College,NJ,3,1360235,,
485999,Bet Medrash Gadol Ateret Torah,NY,2,,,
189273,Beth Hamedrash Shaarei Yosher Institute,NY,2,,,
183804,Beth Medrash Govoha,NJ,2,,12743943,
486196,Beth Medrash Meor Yitzchok,NY,2,,,
488314,Beth Medrash of Asbury Park,NJ,2,,,
