institution,institution_name,year,graduation_rate_total,graduation_rate_grant,graduation_rate_no_aid,n_students_grant,n_students_total,endowment,endowment_pp
168546,Albion College,2016,71,56,78,492,1393,173073245,124244.97128499641
210571,Albright College,2018,51,46,52,998,1887,69325252,36738.342342342345
210571,Albright College,2017,53,50,56,996,1993,67742285,33990.1078775715
210571,Albright College,2016,54,45,54,1026,2284,62894902,27537.172504378283
175342,Alcorn State University,2018,40,48,22,2323,2855,18728677,6559.956917688266
175342,Alcorn State University,2017,33,30,43,2463,2893,17313676,5984.678880055306
175342,Alcorn State University,2016,31,28,39,2132,2589,15898677,6140.856315179606
172918,Alexandria Technical & Community College,2018,62,NA,NA,514,1165,3089000,2651.502145922747
172918,Alexandria Technical & Community College,2017,57,NA,NA,586,1269,NA,NA
172918,Alexandria Technical & Community College,2016,61,NA,NA,636,1327,NA,NA
188641,Alfred University,2018,60,57,63,696,1572,129318223,82263.50063613232
188641,Alfred University,2017,53,48,58,688,1600,118618959,74136.849375
188641,Alfred University,2016,61,60,58,681,1719,105846496,61574.45956951716
108807,Allan Hancock College,2018,33,NA,NA,2459,3560,23513711,6604.975
108807,Allan Hancock College,2017,31,NA,NA,2471,3189,21784338,6831.087488240828
108807,Allan Hancock College,2016,28,NA,NA,2525,3299,18919488,5734.91603516217
161688,Allegany College of Maryland,2018,22,NA,NA,985,1095,14006941,12791.72694063927
161688,Allegany College of Maryland,2017,22,NA,NA,1127,1248,13281214,10641.998397435897
161688,Allegany College of Maryland,2016,19,NA,NA,1258,1419,11876330,8369.506694855532
210669,Allegheny College,2018,74,70,78,607,1724,220835715,128094.96229698377
210669,Allegheny College,2017,75,72,76,604,1752,204512720,116731.00456621005
210669,Allegheny College,2016,76,73,78,565,1869,181636170,97183.61155698235
154642,Allen County Community College,2018,38,NA,NA,456,1030,6324309,6140.105825242718
154642,Allen County Community College,2017,30,NA,NA,480,1016,6082085,5986.304133858268
168591,Alma College,2018,64,57,71,449,1397,124001841,88762.94989262706
168591,Alma College,2017,68,55,74,444,1386,120712604,87094.23088023088
168591,Alma College,2016,67,59,72,423,1385,109946264,79383.58411552347
210775,Alvernia University,2018,57,43,62,861,1690,26943683,15943.007692307692
210775,Alvernia University,2017,60,56,61,830,1670,24737774,14813.038323353294
210775,Alvernia University,2016,53,48,67,846,1719,21839253,12704.62652705061
238193,Alverno College,2017,45,40,64,763,1036,27709006,26746.14478764479
238193,Alverno College,2016,42,37,63,796,1080,23854949,22087.91574074074
222567,Alvin Community College,2018,25,NA,NA,1013,1302,3233401,2483.4109062980033
222567,Alvin Community College,2017,25,NA,NA,1013,1411,2836931,2010.5818568391212
222567,Alvin Community College,2016,23,NA,NA,912,1372,2702676,1969.8804664723032
222576,Amarillo College,2018,28,NA,NA,3842,3236,4192886,1295.7002472187887
222576,Amarillo College,2017,31,NA,NA,4221,2977,3952688,1327.7420221699697
222576,Amarillo College,2016,23,NA,NA,4021,2928,3724697,1272.0959699453551
441052,American Career College-Anaheim,2018,59,NA,NA,1007,1027,NA,NA
441052,American Career College-Anaheim,2016,66,NA,NA,997,1067,NA,NA
109040,American Career College-Los Angeles,2018,65,NA,NA,1471,1284,NA,NA
109040,American Career College-Los Angeles,2017,70,NA,NA,1311,1237,NA,NA
109040,American Career College-Los Angeles,2016,72,NA,NA,1363,1315,NA,NA
447768,American Career College-Ontario,2018,68,NA,NA,1385,1280,NA,NA
447768,American Career College-Ontario,2017,71,NA,NA,1359,1275,NA,NA
447768,American Career College-Ontario,2016,72,NA,NA,1422,1425,NA,NA
241146,American Educational College,2016,39,NA,NA,593,1165,NA,NA
445027,American InterContinental University,2018,17,14,3,6443,6605,NA,NA
445027,American InterContinental University,2017,22,20,17,7101,5160,NA,NA
445027,American InterContinental University,2016,26,0,NA,6175,4557,NA,NA
438586,American InterContinental University-Atlanta,2018,20,22,11,1327,1234,NA,NA
438586,American InterContinental University-Atlanta,2017,14,11,29,1564,1157,NA,NA
438586,American InterContinental University-Atlanta,2016,21,18,27,1334,1060,NA,NA
164447,American International College,2018,47,40,57,667,1211,19500413,16102.735755573905
164447,American International College,2017,41,34,55,712,1254,17991847,14347.565390749602
164447,American International College,2016,44,39,64,680,1347,15669771,11633.089086859689
188854,American Musical and Dramatic Academy,2018,65,60,26,704,1676,NA,NA
188854,American Musical and Dramatic Academy,2017,64,59,38,644,1515,NA,NA
188854,American Musical and Dramatic Academy,2016,52,49,24,702,1565,NA,NA
449339,American Public University System,2018,42,28,47,10050,2324,NA,NA
449339,American Public University System,2017,41,27,43,10216,2914,NA,NA
449339,American Public University System,2016,36,27,39,10863,2451,NA,NA
109208,American River College,2018,27,NA,NA,6766,6173,NA,NA
109208,American River College,2017,28,NA,NA,6844,6073,NA,NA
109208,American River College,2016,25,NA,NA,7321,6640,NA,NA
131159,American University,2018,80,77,81,1306,7952,676430000,85064.13480885312
131159,American University,2017,79,76,79,1348,7764,622000000,80113.34363730036
131159,American University,2016,81,74,83,1205,7544,558089000,73977.86320254506
164465,Amherst College,2018,93,91,94,446,1855,2377537246,1281691.237735849
164465,Amherst College,2017,95,96,96,427,1836,2248140501,1224477.3970588236
164465,Amherst College,2016,93,85,95,414,1849,2031842927,1098887.4672796107
150066,Anderson University,2018,60,46,71,522,1331,35280000,26506.386175807664
150066,Anderson University,2017,57,42,65,573,1431,32408000,22647.0999301188
150066,Anderson University,2016,58,43,76,712,1591,29902000,18794.468887492145
217633,Anderson University,2018,59,55,63,714,2525,46133121,18270.54297029703
217633,Anderson University,2017,57,53,64,778,2550,44683602,17522.98117647059
217633,Anderson University,2016,53,51,52,804,2480,40902989,16493.14072580645
168740,Andrews University,2018,58,50,64,413,1346,54998281,40860.535661218426
168740,Andrews University,2017,55,49,56,453,1344,53052757,39473.77752976191
168740,Andrews University,2016,63,51,72,454,1371,49005962,35744.684172137124
222822,Angelina College,2018,10,NA,NA,1695,1574,7906647,5023.2827191867855
222822,Angelina College,2017,13,NA,NA,334,1608,7453213,4635.082711442786
222822,Angelina College,2016,11,NA,NA,2390,1619,6949917,4292.722050648548
222831,Angelo State University,2018,34,29,43,2749,5459,189276736,34672.419124381755
222831,Angelo State University,2017,37,29,50,2640,5332,169205152,31733.89947486872
222831,Angelo State University,2016,36,28,47,2471,5169,154155884,29823.15418843103
161767,Anne Arundel Community College,2018,21,NA,NA,2658,3661,7392389,2019.2267140125648
161767,Anne Arundel Community College,2017,20,NA,NA,2861,3815,7055618,1849.4411533420707
161767,Anne Arundel Community College,2016,21,NA,NA,2844,3907,6947006,1778.0921423086768
172963,Anoka-Ramsey Community College,2018,24,NA,NA,2073,3329,1513000,454.4908380895164
172963,Anoka-Ramsey Community College,2017,24,NA,NA,2161,3368,NA,NA
172963,Anoka-Ramsey Community College,2016,15,NA,NA,2178,3392,NA,NA
109350,Antelope Valley College,2018,26,NA,NA,6103,3989,4389761,1100.4665329656555
109350,Antelope Valley College,2017,24,NA,NA,6492,4031,3852824,955.7985611510792
109350,Antelope Valley College,2016,29,NA,NA,6437,4117,2859811,694.6346854505708
197869,Appalachian State University,2018,72,65,75,5110,16421,122373964,7452.284513732416
197869,Appalachian State University,2017,73,70,76,5068,16071,81713933,5084.558085993404
197869,Appalachian State University,2016,72,67,74,4722,15542,96405773,6202.919379745206
168786,Aquinas College,2018,61,52,66,432,1299,43667525,33616.262509622786
168786,Aquinas College,2017,59,52,67,487,1317,40841693,31011.15641609719
168786,Aquinas College,2016,53,45,58,497,1416,37933751,26789.37217514124
126289,Arapahoe Community College,2018,20,NA,NA,1425,1887,NA,NA
126289,Arapahoe Community College,2017,26,NA,NA,1610,1885,NA,NA
126289,Arapahoe Community College,2016,18,NA,NA,1713,1837,NA,NA
211088,Arcadia University,2018,71,62,76,745,1951,71792000,36797.53972321886
211088,Arcadia University,2017,66,65,65,740,2177,69496000,31922.82958199357
211088,Arcadia University,2016,61,58,68,825,2266,64189000,28327.0079435128
104151,Arizona State University Campus Immersion,2018,69,62,75,12554,39396,720565000,18290.308660777744
104151,Arizona State University Campus Immersion,2017,63,55,70,12840,38814,665488000,17145.566032874736
104151,Arizona State University Campus Immersion,2016,67,62,73,12437,38946,612590000,15729.21481025009
483124,Arizona State University Digital Immersion,2018,48,35,60,12447,11473,NA,NA
483124,Arizona State University Digital Immersion,2017,14,10,0,10214,9703,NA,NA
483124,Arizona State University Digital Immersion,2016,20,0,NA,8156,8931,NA,NA
448886,Arizona State University-Downtown Phoenix,2018,69,60,77,3480,7787,NA,NA
448886,Arizona State University-Downtown Phoenix,2017,66,57,77,3636,7956,NA,NA
448886,Arizona State University-Downtown Phoenix,2016,67,59,77,3622,8238,NA,NA
420574,Arizona State University-Polytechnic,2018,57,57,57,1638,3899,NA,NA
420574,Arizona State University-Polytechnic,2017,59,56,66,1481,3683,NA,NA
420574,Arizona State University-Polytechnic,2016,61,53,69,1390,3354,NA,NA
407009,Arizona State University-West,2018,70,69,76,1978,3521,NA,NA
407009,Arizona State University-West,2017,58,52,65,1755,3078,NA,NA
407009,Arizona State University-West,2016,65,60,75,1518,2698,NA,NA
104160,Arizona Western College,2018,22,NA,NA,3209,2166,1810733,835.9801477377655
104160,Arizona Western College,2017,19,NA,NA,3413,2221,1770586,797.2021611886538
104160,Arizona Western College,2016,17,NA,NA,3879,2456,1731084,704.8387622149837
106458,Arkansas State University,2018,48,36,59,3731,6789,76077030,11205.925762262483
106458,Arkansas State University,2017,48,40,56,3954,6894,64868924,9409.475485929794
106458,Arkansas State University,2016,45,34,59,4054,7305,54104979,7406.56796714579
106449,Arkansas State University-Beebe,2018,31,NA,NA,1260,1779,788020,442.9567172568859
106449,Arkansas State University-Beebe,2017,33,NA,NA,1269,1867,726378,389.0615961435458
106449,Arkansas State University-Beebe,2016,35,NA,NA,1311,2082,620319,297.9438040345821
440402,Arkansas State University-Newport,2018,20,NA,NA,876,1039,1889920,1818.9797882579403
440402,Arkansas State University-Newport,2017,29,NA,NA,914,1095,1703767,1555.951598173516
440402,Arkansas State University-Newport,2016,27,NA,NA,952,1073,1458305,1359.0913327120224
106467,Arkansas Tech University,2018,41,32,55,4022,6396,37449458,5855.13727329581
106467,Arkansas Tech University,2017,39,31,53,4264,6729,33346804,4955.684945757171
106467,Arkansas Tech University,2016,35,35,41,4345,6785,28084351,4139.1821665438465
109651,Art Center College of Design,2018,72,67,65,568,1731,97518000,56336.221837088386
109651,Art Center College of Design,2017,68,73,65,616,1717,90479000,52695.98136284217
109651,Art Center College of Design,2016,73,66,72,621,1649,80805000,49002.425712553064
404994,ASA College,2018,24,NA,NA,2926,3828,NA,NA
404994,ASA College,2017,29,NA,NA,3165,4229,NA,NA
404994,ASA College,2016,26,NA,NA,2914,4107,NA,NA
156213,Asbury University,2018,62,62,71,543,1291,49116604,38045.394268009295
156213,Asbury University,2017,69,58,78,540,1325,46168426,34844.095094339624
156213,Asbury University,2016,64,50,89,521,1301,42645195,32778.781706379705
197887,Asheville-Buncombe Technical Community College,2018,25,NA,NA,2350,2242,14488386,6462.259589652096
197887,Asheville-Buncombe Technical Community College,2017,33,NA,NA,2657,2396,13694061,5715.384390651086
197887,Asheville-Buncombe Technical Community College,2016,26,NA,NA,2995,2552,13101458,5133.800156739812
154022,Ashford University,2018,8,7,4,14672,28701,NA,NA
154022,Ashford University,2017,8,7,4,17788,31545,NA,NA
154022,Ashford University,2016,9,8,5,21232,35868,NA,NA
156231,Ashland Community and Technical College,2018,39,NA,NA,1372,1261,NA,NA
156231,Ashland Community and Technical College,2017,26,NA,NA,1364,1400,NA,NA
156231,Ashland Community and Technical College,2016,29,NA,NA,1551,1537,NA,NA
201104,Ashland University,2018,61,54,69,905,3490,45554224,13052.786246418338
201104,Ashland University,2017,60,53,59,1707,3380,41288116,12215.418934911242
201104,Ashland University,2016,63,58,69,1469,3441,36762677,10683.718977041557
164562,Assumption University,2018,75,69,77,370,1930,108439232,56186.13056994819
164562,Assumption University,2017,71,70,75,419,1937,102544361,52939.78368611255
164562,Assumption University,2016,74,68,73,445,1982,93937351,47395.23259334006
246813,Athens Technical College,2018,40,NA,NA,1930,1130,NA,NA
246813,Athens Technical College,2017,29,NA,NA,2110,1122,NA,NA
246813,Athens Technical College,2016,28,NA,NA,2044,1036,NA,NA
138901,Atlanta Metropolitan State College,2017,9,NA,NA,1491,1081,NA,NA
138901,Atlanta Metropolitan State College,2016,10,NA,NA,1835,1145,NA,NA
138840,Atlanta Technical College,2018,38,NA,NA,2388,1303,NA,NA
138840,Atlanta Technical College,2017,44,NA,NA,2959,1405,NA,NA
138840,Atlanta Technical College,2016,39,NA,NA,2695,1406,NA,NA
183655,Atlantic Cape Community College,2018,21,NA,NA,2608,2207,3967818,1797.8332578160398
183655,Atlantic Cape Community College,2017,18,NA,NA,2870,2449,3811771,1556.460187831768
183655,Atlantic Cape Community College,2016,19,NA,NA,3061,2525,3727272,1476.1473267326733
132374,Atlantic Technical College,2018,59,NA,NA,397,3991,NA,NA
132374,Atlantic Technical College,2017,57,NA,NA,403,3907,NA,NA
132374,Atlantic Technical College,2016,56,NA,NA,381,2737,NA,NA
241216,Atlantic University College,2018,36,43,13,1513,1120,NA,NA
241216,Atlantic University College,2017,29,29,63,1479,1092,NA,NA
241216,Atlantic University College,2016,34,36,83,1267,1079,NA,NA
100858,Auburn University,2018,78,64,82,3583,22460,771403829,34345.67359750668
100858,Auburn University,2017,77,65,79,3684,21762,728995077,33498.53308519437
100858,Auburn University,2016,75,65,78,3374,20396,657564107,32239.856197293586
100830,Auburn University at Montgomery,2018,34,27,41,2151,3554,51897574,14602.581316826112
100830,Auburn University at Montgomery,2017,28,26,34,1977,3239,50109520,15470.676134609448
100830,Auburn University at Montgomery,2016,23,14,36,1887,3095,46047889,14878.154765751211
173045,Augsburg University,2018,64,64,68,1117,1992,48219731,24206.692269076306
173045,Augsburg University,2017,62,56,64,1098,2033,43878362,21583.060501721593
173045,Augsburg University,2016,57,48,67,1074,2066,39412669,19076.800096805422
138956,Augusta Technical College,2018,41,NA,NA,2487,1847,NA,NA
138956,Augusta Technical College,2017,39,NA,NA,2616,1806,NA,NA
138956,Augusta Technical College,2016,36,NA,NA,2575,1721,NA,NA
482149,Augusta University,2018,31,28,37,2155,4419,280469910,63469.090291921246
482149,Augusta University,2017,27,25,31,2108,4250,246601014,58023.768
482149,Augusta University,2016,26,24,31,2097,4133,225624800,54591.04766513428
143084,Augustana College,2018,74,71,80,607,2534,168133807,66351.14719810575
143084,Augustana College,2017,75,70,80,634,2637,159524918,60494.84945013273
143084,Augustana College,2016,77,69,82,594,2523,140714914,55772.855330955215
219000,Augustana University,2018,70,54,73,335,1717,82070752,47798.92370413512
219000,Augustana University,2017,71,68,75,354,1679,75492914,44963.02203692674
219000,Augustana University,2016,71,68,68,315,1574,65449455,41581.61054637865
454810,Auguste Escoffier School of Culinary Arts-Boulder,2018,53,NA,NA,2915,2289,NA,NA
454810,Auguste Escoffier School of Culinary Arts-Boulder,2017,67,NA,NA,1319,1064,NA,NA
143118,Aurora University,2018,54,43,75,1822,3537,41198522,11647.871642635002
143118,Aurora University,2017,53,44,58,1748,3461,43091106,12450.478474429356
143118,Aurora University,2016,58,53,71,1580,3302,40592926,12293.436099333738
222983,Austin College,2018,70,69,72,430,1273,141754555,111354.7172034564
222983,Austin College,2017,67,66,71,399,1204,131978357,109616.57558139534
222983,Austin College,2016,73,62,79,397,1258,125619987,99856.9054054054
222992,Austin Community College District,2018,8,NA,NA,8684,8983,9210987,1025.3798285650673
222992,Austin Community College District,2017,11,NA,NA,8899,9130,7574182,829.5927710843373
222992,Austin Community College District,2016,9,NA,NA,8802,9155,5318449,580.9338066630256
219602,Austin Peay State University,2018,41,33,53,4973,6993,26466248,3784.677248677249
219602,Austin Peay State University,2017,38,29,49,4938,7065,24625798,3485.604812455768
219602,Austin Peay State University,2016,38,30,52,4866,6956,26648500,3831.009200690052
446048,Ave Maria University,2018,56,46,59,265,1076,4627111,4300.289033457249
446048,Ave Maria University,2017,55,49,67,278,1035,4500611,4348.416425120773
446048,Ave Maria University,2016,65,64,66,254,1032,4222902,4091.9593023255816
160320,Aveda Arts & Sciences Institute-Covington,2018,70,NA,NA,1532,2357,NA,NA
160320,Aveda Arts & Sciences Institute-Covington,2017,66,NA,NA,1449,2265,NA,NA
160320,Aveda Arts & Sciences Institute-Covington,2016,69,NA,NA,1436,2415,NA,NA
176628,Avila University,2018,50,45,68,614,1042,10761813,10328.035508637236
176628,Avila University,2017,42,30,45,541,1077,9995414,9280.792943361188
176628,Avila University,2016,45,35,56,510,1122,9665722,8614.725490196079
109785,Azusa Pacific University,2018,63,68,62,1769,5003,86913981,17372.3727763342
109785,Azusa Pacific University,2017,67,61,72,1849,5075,81435221,16046.348965517242
109785,Azusa Pacific University,2016,70,68,74,1947,5259,67747760,12882.251378589086
164580,Babson College,2018,91,96,90,303,2361,421920139,178703.9978822533
164580,Babson College,2017,92,91,93,335,2342,391463550,167149.25277540565
164580,Babson College,2016,91,90,92,326,2283,346696532,151860.06657906264
168847,Baker College,2018,19,10,32,4312,3779,331560932,87737.74331833818
168847,Baker College,2017,13,11,22,6367,4372,303431643,69403.3950137237
168847,Baker College,2016,15,10,25,10213,8458,284498240,33636.58548120123
154688,Baker University,2018,59,60,58,478,1062,38552488,36301.77777777778
154688,Baker University,2017,57,51,60,293,1062,38515266,36266.72881355932
154688,Baker University,2016,55,42,71,508,1085,35661318,32867.57419354839
109819,Bakersfield College,2018,18,NA,NA,8083,7351,12334281,1677.9051829683037
109819,Bakersfield College,2017,23,NA,NA,7937,6829,NA,NA
109819,Bakersfield College,2016,17,NA,NA,7762,6603,NA,NA
201195,Baldwin Wallace University,2018,64,54,73,1010,2891,174762903,60450.67554479419
201195,Baldwin Wallace University,2017,67,62,69,1044,2958,164541026,55625.769438810006
201195,Baldwin Wallace University,2016,67,62,72,985,3040,148999095,49012.86019736842
150136,Ball State University,2018,63,53,70,5475,14828,214258093,14449.561168060427
150136,Ball State University,2017,62,57,63,5681,15203,201810618,13274.394395842926
150136,Ball State University,2016,58,58,62,5590,15110,182374599,12069.794771674387
161864,Baltimore City Community College,2018,10,NA,NA,2079,1547,1334681,862.7543632837751
161864,Baltimore City Community College,2017,13,NA,NA,1861,1333,1289007,966.9969992498125
161864,Baltimore City Community College,2016,12,NA,NA,2067,1329,1125881,847.1640331075997
189088,Bard College,2018,75,73,74,451,1820,148116873,81382.89725274725
189088,Bard College,2017,74,69,74,432,1862,148777189,79901.82008592911
189088,Bard College,2016,78,71,79,432,1897,136542669,71978.21244069583
189097,Barnard College,2018,92,92,91,430,2519,345097000,136997.6181024216
189097,Barnard College,2017,93,95,93,425,2514,327160000,130135.24264120923
189097,Barnard College,2016,91,90,91,435,2461,286761000,116522.14546932142
132471,Barry University,2018,36,33,46,1683,2968,43980904,14818.363881401618
132471,Barry University,2017,35,33,44,1689,2991,40086142,13402.254095620194
132471,Barry University,2016,31,25,41,1638,2924,36571919,12507.496238030095
109907,Barstow Community College,2018,27,NA,NA,1597,1186,473213,398.9991568296796
109907,Barstow Community College,2017,16,NA,NA,1598,1252,431670,344.7843450479233
109907,Barstow Community College,2016,14,NA,NA,1630,1190,386495,324.7857142857143
160977,Bates College,2018,89,90,89,204,1832,315579002,172259.28056768558
160977,Bates College,2017,92,93,93,192,1787,293832686,164427.9160604365
160977,Bates College,2016,88,94,85,192,1780,250976477,140998.02078651686
235671,Bates Technical College,2018,48,NA,NA,557,2033,1355440,666.7191342843089
235671,Bates Technical College,2017,43,NA,NA,541,1848,1331810,720.6764069264069
235671,Bates Technical College,2016,47,NA,NA,559,1598,753801,471.7152690863579
437103,Baton Rouge Community College,2018,13,NA,NA,4394,4020,3104205,772.1902985074627
437103,Baton Rouge Community College,2017,11,NA,NA,4044,3878,2856305,736.5407426508509
437103,Baton Rouge Community College,2016,8,NA,NA,3375,3731,2707429,725.657732511391
164632,Bay Path University,2018,59,52,64,1056,1364,50579339,37081.62683284457
164632,Bay Path University,2017,57,53,80,1027,1367,46320446,33884.74469641551
164632,Bay Path University,2016,61,60,55,1195,1415,40824792,28851.443109540636
223232,Baylor University,2018,79,69,84,2653,13976,1310781000,93787.9937034917
223232,Baylor University,2017,77,68,81,2722,14100,1231712000,87355.4609929078
223232,Baylor University,2016,74,63,80,2618,14109,1153535000,81758.80643560848
164720,Becker College,2018,44,33,52,657,1469,4962182,3377.931926480599
164720,Becker College,2017,38,35,51,695,1530,4828270,3155.732026143791
164720,Becker College,2016,35,29,56,718,1565,4280799,2735.3348242811503
175421,Belhaven University,2018,47,41,55,1126,1155,6096179,5278.077056277057
175421,Belhaven University,2017,49,39,65,1218,1248,6003133,4810.202724358975
175421,Belhaven University,2016,36,33,36,1591,1331,6043705,4540.72501878287
156286,Bellarmine University,2018,67,63,77,670,2408,66864493,27767.646594684385
156286,Bellarmine University,2017,65,59,72,659,2410,57378451,23808.485892116183
156286,Bellarmine University,2016,64,56,68,662,2473,50542771,20437.83704003235
234669,Bellevue College,2018,29,NA,NA,1365,6866,6775195,986.7746868628022
234669,Bellevue College,2017,24,NA,NA,1469,6858,6390943,931.8960338291047
234669,Bellevue College,2016,26,NA,NA,1571,6960,5429016,780.0310344827586
180814,Bellevue University,2018,0,NA,0,1891,4211,87989267,20895.100213725957
180814,Bellevue University,2017,17,0,33,1454,4919,83734748,17022.717625533645
180814,Bellevue University,2016,13,0,0,1620,4708,75372334,16009.41673746814
234696,Bellingham Technical College,2018,46,NA,NA,946,1441,3519857,2442.648854961832
234696,Bellingham Technical College,2017,55,NA,NA,1043,1501,3178447,2117.5529646902064
234696,Bellingham Technical College,2016,42,NA,NA,1077,1486,2828271,1903.2779273216688
197984,Belmont Abbey College,2018,44,40,50,503,1440,9209111,6395.215972222222
197984,Belmont Abbey College,2017,43,31,54,545,1381,9306363,6738.858073859522
197984,Belmont Abbey College,2016,44,39,52,615,1406,8765240,6234.167852062589
219709,Belmont University,2018,73,63,75,1097,6367,221028145,34714.64504476205
219709,Belmont University,2017,70,66,72,1074,6161,153186052,24863.82924849862
219709,Belmont University,2016,70,59,73,1037,5951,132599042,22281.80843555705
238333,Beloit College,2018,79,89,76,330,1228,160932873,131052.82817589576
238333,Beloit College,2017,86,88,86,330,1346,159514047,118509.69316493314
238333,Beloit College,2016,73,68,78,298,1337,145155229,108567.86013462977
173124,Bemidji State University,2018,46,36,51,1450,3289,26440000,8038.917604134996
173124,Bemidji State University,2017,47,39,53,1524,3333,21138000,6342.034203420342
173124,Bemidji State University,2016,46,41,46,1493,3430,20496000,5975.510204081633
217721,Benedict College,2018,29,27,71,1778,2114,21340095,10094.652317880795
217721,Benedict College,2017,26,25,0,1724,2077,24998716,12035.973038035629
217721,Benedict College,2016,22,19,37,1858,2249,22949714,10204.408181413963
154712,Benedictine College,2018,60,54,39,405,1925,26238608,13630.445714285714
154712,Benedictine College,2017,63,58,63,413,1821,24371014,13383.313563975837
154712,Benedictine College,2016,63,69,49,398,1923,22216371,11552.97503900156
145619,Benedictine University,2018,47,44,52,1144,2372,36442132,15363.462057335582
145619,Benedictine University,2017,50,46,58,1178,2473,NA,NA
145619,Benedictine University,2016,51,45,56,1176,2708,NA,NA
164739,Bentley University,2018,89,86,90,598,4185,289595000,69198.32735961769
164739,Bentley University,2017,91,88,92,591,4171,271822000,65169.50371613522
164739,Bentley University,2016,89,87,89,554,4140,250558000,60521.25603864734
156295,Berea College,2018,63,60,88,1390,1631,1192078100,730887.8602084611
156295,Berea College,2017,66,64,92,1394,1615,1150360300,712297.399380805
156295,Berea College,2016,63,61,96,1366,1616,1050679900,650173.2054455446
183743,Bergen Community College,2018,22,NA,NA,4355,7320,NA,NA
183743,Bergen Community College,2017,22,NA,NA,4618,7704,NA,NA
183743,Bergen Community College,2016,22,NA,NA,4687,8028,NA,NA
125170,Berkeley City College,2018,25,NA,NA,1034,1648,NA,NA
125170,Berkeley City College,2017,25,NA,NA,1179,1175,NA,NA
125170,Berkeley City College,2016,22,NA,NA,1208,1405,NA,NA
189228,Berkeley College-New York,2018,33,31,33,2374,2834,NA,NA
189228,Berkeley College-New York,2017,38,35,53,2409,2759,NA,NA
189228,Berkeley College-New York,2016,29,27,24,2691,3421,NA,NA
183789,Berkeley College-Woodland Park,2018,38,34,43,2414,2431,NA,NA
183789,Berkeley College-Woodland Park,2017,33,30,22,2438,2414,NA,NA
183789,Berkeley College-Woodland Park,2016,34,30,38,2475,2788,NA,NA
164748,Berklee College of Music,2018,64,52,68,1059,4962,365075720,73574.3087464732
